Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Bahamas,BHS,1974,158.9013,,,
Bahamas,BHS,1975,139.49179,,,
Bahamas,BHS,1976,126.93113,,,
Bahamas,BHS,1977,95.68424,,,
Bahamas,BHS,1978,96.11209,,,
Bahamas,BHS,1979,113.94723,,,
Bahamas,BHS,1980,130.47824,,,
Bahamas,BHS,1981,137.22198,,,
Bahamas,BHS,1982,144.20924,,,
Bahamas,BHS,1983,142.60048,,,
Bahamas,BHS,1984,129.3252,,,
Bahamas,BHS,1985,132.16602,,,
Bahamas,BHS,1986,124.85616,,,
Bahamas,BHS,1987,125.03781,,,
Bahamas,BHS,1988,124.253525,,,
Bahamas,BHS,1989,91.11422,,,
Bahamas,BHS,1990,90.481544,,,
Bahamas,BHS,1991,87.07844,,,
Bahamas,BHS,1992,83.38714,,,
Bahamas,BHS,1993,85.02296,,,
Bahamas,BHS,1994,85.756065,,,
Bahamas,BHS,1995,85.65667,,,
Bahamas,BHS,1996,78.4281,,,
Bahamas,BHS,1997,79.73438,,,
Bahamas,BHS,1998,77.726395,,,
Bahamas,BHS,1999,75.702446,,,
Bahamas,BHS,2000,79.64465,,,
Bahamas,BHS,2001,72.501144,,,
Bahamas,BHS,2002,70.277664,,,
Bahamas,BHS,2003,71.06346,,,
Bahamas,BHS,2004,76.0019,,,
Bahamas,BHS,2005,81.39627,,,
Bahamas,BHS,2006,87.550285,,,
Bahamas,BHS,2007,88.013145,,,
Bahamas,BHS,2008,87.42923,,,
Bahamas,BHS,2009,76.52074,,,
Bahamas,BHS,2010,78.67529,,,
Bahamas,BHS,2011,88.33412,,,
Bahamas,BHS,2012,84.25073,,,
Bahamas,BHS,2013,84.93529,,,
Bahamas,BHS,2014,86.773285,,,
Bahamas,BHS,2015,76.17328,,,
Bahamas,BHS,2016,73.92127,,,
Bahamas,BHS,2017,76.33919,,,
Bahamas,BHS,2018,77.797745,,,
Bahamas,BHS,2019,75.919815,,,
Bahrain,BHR,1970,173.99922,,,
Bahrain,BHR,1971,173.38515,,,
Bahrain,BHR,1972,174.91986,,,
Bahrain,BHR,1973,173.69267,,,
Bahrain,BHR,1974,171.54288,,,
Bahrain,BHR,1975,179.52406,,,
Bahrain,BHR,1976,170.01105,,,
Bahrain,BHR,1977,165.09352,,,
Bahrain,BHR,1978,155.84673,,,
Bahrain,BHR,1979,156.2814,,,
Bahrain,BHR,1980,170.12927,,,
Bahrain,BHR,1981,181.85902,,,
Bahrain,BHR,1982,162.62886,,,
Bahrain,BHR,1983,136.098,,,
Bahrain,BHR,1984,139.81778,,,
Bahrain,BHR,1985,138.24419,,,
Bahrain,BHR,1986,132.24469,,,
Bahrain,BHR,1987,149.31395,,,
Bahrain,BHR,1988,134.91344,,,
Bahrain,BHR,1989,141.9266,,,
Bahrain,BHR,1990,159.3551,,,
Bahrain,BHR,1991,155.49828,,,
Bahrain,BHR,1992,158.39815,,,
Bahrain,BHR,1993,144.17583,,,
Bahrain,BHR,1994,133.45781,,,
Bahrain,BHR,1995,131.42757,,,
Bahrain,BHR,1996,141.91847,,,
Bahrain,BHR,1997,128.95004,,,
Bahrain,BHR,1998,113.54135,,,
Bahrain,BHR,1999,123.84777,,,
Bahrain,BHR,2000,135.809,,,
Bahrain,BHR,2001,127.026115,,,
Bahrain,BHR,2002,131.13367,,,
Bahrain,BHR,2003,128.09149,,,
Bahrain,BHR,2004,140.73723,,,
Bahrain,BHR,2005,148.31349,,,
Bahrain,BHR,2006,147.1042,,,
Bahrain,BHR,2007,137.78497,,,
Bahrain,BHR,2008,145.88268,,,
Bahrain,BHR,2009,117.96372,,,
Bahrain,BHR,2010,120.47238,,,
Bahrain,BHR,2011,174.15518,,,
Bahrain,BHR,2012,185.8845,,,
Bahrain,BHR,2013,191.87202,,,
Bahrain,BHR,2014,175.56798,,,
Bahrain,BHR,2015,154.55728,,,
Bahrain,BHR,2016,139.47827,,,
Bahrain,BHR,2017,143.08667,,,
Bahrain,BHR,2018,151.40532,,,
Bahrain,BHR,2019,141.99196,,,
Bangladesh,BGD,1959,11.044561,,,
Bangladesh,BGD,1960,12.750006,,,
Bangladesh,BGD,1961,16.69466,,,
Bangladesh,BGD,1962,14.8694935,,,
Bangladesh,BGD,1963,16.000088,,,
Bangladesh,BGD,1964,16.701845,,,
Bangladesh,BGD,1965,16.537167,,,
Bangladesh,BGD,1966,15.982659,,,
Bangladesh,BGD,1967,17.207493,,,
Bangladesh,BGD,1968,15.719642,,,
Bangladesh,BGD,1969,16.516512,,,
Bangladesh,BGD,1970,14.649129,,,
Bangladesh,BGD,1971,11.974404,,,
Bangladesh,BGD,1972,13.65468,,,
Bangladesh,BGD,1973,12.942241,,,
Bangladesh,BGD,1974,10.305117,,,
Bangladesh,BGD,1975,8.507604,,,
Bangladesh,BGD,1976,16.991491,,,
Bangladesh,BGD,1977,13.934764,,,
Bangladesh,BGD,1978,16.220844,,,
Bangladesh,BGD,1979,16.622427,,,
Bangladesh,BGD,1980,20.732464,,,
Bangladesh,BGD,1981,20.865683,,,
Bangladesh,BGD,1982,22.396175,,,
Bangladesh,BGD,1983,22.129171,,,
Bangladesh,BGD,1984,19.430723,,,
Bangladesh,BGD,1985,19.667835,,,
Bangladesh,BGD,1986,18.080547,,,
Bangladesh,BGD,1987,17.67675,,,
Bangladesh,BGD,1988,18.615562,,,
Bangladesh,BGD,1989,19.559423,,,
Bangladesh,BGD,1990,20.27053,,,
Bangladesh,BGD,1991,18.972038,,,
Bangladesh,BGD,1992,19.934082,,,
Bangladesh,BGD,1993,23.12148,,,
Bangladesh,BGD,1994,22.86592,,,
Bangladesh,BGD,1995,28.209457,,,
Bangladesh,BGD,1996,29.777542,,,
Bangladesh,BGD,1997,30.011677,,,
Bangladesh,BGD,1998,31.606129,,,
Bangladesh,BGD,1999,31.852415,,,
Bangladesh,BGD,2000,33.207275,,,
Bangladesh,BGD,2001,36.88222,,,
Bangladesh,BGD,2002,33.32301,,,
Bangladesh,BGD,2003,34.249107,,,
Bangladesh,BGD,2004,36.278275,,,
Bangladesh,BGD,2005,39.62709,,,
Bangladesh,BGD,2006,38.111923,,,
Bangladesh,BGD,2007,39.949,,,
Bangladesh,BGD,2008,42.46222,,,
Bangladesh,BGD,2009,40.092796,,,
Bangladesh,BGD,2010,37.80284,,,
Bangladesh,BGD,2011,47.42085,,,
Bangladesh,BGD,2012,48.110924,,,
Bangladesh,BGD,2013,46.296402,,,
Bangladesh,BGD,2014,44.51408,,,
Bangladesh,BGD,2015,42.90978,,,
Bangladesh,BGD,2016,37.954304,,,
Bangladesh,BGD,2017,35.303997,,,
Bangladesh,BGD,2018,38.244896,,,
Bangladesh,BGD,2019,36.7593,,,
Barbados,BRB,1960,84.33205,,,
Barbados,BRB,1961,80.044815,,,
Barbados,BRB,1962,88.689514,,,
Barbados,BRB,1963,91.249886,,,
Barbados,BRB,1964,88.02189,,,
Barbados,BRB,1965,98.91449,,,
Barbados,BRB,1966,105.87843,,,
Barbados,BRB,1967,99.11185,,,
Barbados,BRB,1968,106.66127,,,
Barbados,BRB,1969,106.57461,,,
Barbados,BRB,1970,105.27994,,,
Barbados,BRB,1971,102.74507,,,
Barbados,BRB,1972,108.712685,,,
Barbados,BRB,1973,100.51388,,,
Barbados,BRB,1974,99.8739,,,
Barbados,BRB,1975,93.46795,,,
Barbados,BRB,1976,93.73211,,,
Barbados,BRB,1977,93.34862,,,
Barbados,BRB,1978,106.68045,,,
Barbados,BRB,1979,119.45947,,,
Barbados,BRB,1980,120.1632,,,
Barbados,BRB,1981,108.684715,,,
Barbados,BRB,1982,110.09914,,,
Barbados,BRB,1983,118.281364,,,
Barbados,BRB,1984,117.69759,,,
Barbados,BRB,1985,108.206795,,,
Barbados,BRB,1986,93.676895,,,
Barbados,BRB,1987,77.324554,,,
Barbados,BRB,1988,81.9729,,,
Barbados,BRB,1989,85.08313,,,
Barbados,BRB,1990,85.19003,,,
Barbados,BRB,1991,81.72489,,,
Barbados,BRB,1992,75.420235,,,
Barbados,BRB,1993,79.969154,,,
Barbados,BRB,1994,82.61231,,,
Barbados,BRB,1995,89.19687,,,
Barbados,BRB,1996,90.65923,,,
Barbados,BRB,1997,92.93943,,,
Barbados,BRB,1998,85.44924,,,
Barbados,BRB,1999,85.58749,,,
Barbados,BRB,2000,87.91741,,,
Barbados,BRB,2001,83.818726,,,
Barbados,BRB,2002,81.015656,,,
Barbados,BRB,2003,87.43681,,,
Barbados,BRB,2004,89.34128,,,
Barbados,BRB,2005,94.73862,,,
Barbados,BRB,2006,96.516846,,,
Barbados,BRB,2007,91.143555,,,
Barbados,BRB,2008,94.543304,,,
Barbados,BRB,2009,88.45745,,,
Barbados,BRB,2010,86.92259,,,
Barbados,BRB,2011,86.59209,,,
Barbados,BRB,2012,87.225876,,,
Barbados,BRB,2013,92.1984,,,
Barbados,BRB,2014,89.76333,,,
Barbados,BRB,2015,87.52175,,,
Barbados,BRB,2016,78.691505,,,
Barbados,BRB,2017,76.495285,,,
Barbados,BRB,2018,74.75966,,,
Barbados,BRB,2019,77.34961,,,
Belarus,BLR,1990,86.60714,,,
Belarus,BLR,1991,68,,,
Belarus,BLR,1992,113.28729,,,
Belarus,BLR,1993,146.06293,,,
Belarus,BLR,1994,150.29073,,,
Belarus,BLR,1995,100.32524,,,
Belarus,BLR,1996,93.60844,,,
Belarus,BLR,1997,121.40939,,,
Belarus,BLR,1998,118.93465,,,
Belarus,BLR,1999,116.88148,,,
Belarus,BLR,2000,128.5895,,,
Belarus,BLR,2001,136.6839,,,
Belarus,BLR,2002,126.98919,,,
Belarus,BLR,2003,129.73111,,,
Belarus,BLR,2004,137.48589,,,
Belarus,BLR,2005,114.99452,,,
Belarus,BLR,2006,120.22832,,,
Belarus,BLR,2007,123.960724,,,
Belarus,BLR,2008,125.35915,,,
Belarus,BLR,2009,108.635605,,,
Belarus,BLR,2010,115.91795,,,
Belarus,BLR,2011,157.97424,,,
Belarus,BLR,2012,153.08525,,,
Belarus,BLR,2013,119.815994,,,
Belarus,BLR,2014,110.65142,,,
Belarus,BLR,2015,115.914825,,,
Belarus,BLR,2016,125.2093,,,
Belarus,BLR,2017,133.36781,,,
Belarus,BLR,2018,139.3937,,,
Belarus,BLR,2019,133.34595,,,
Belgium,BEL,1950,55.325626,,,
Belgium,BEL,1951,66.58427,,,
Belgium,BEL,1952,61.357315,,,
Belgium,BEL,1953,57.989605,,,
Belgium,BEL,1954,59.706497,,,
Belgium,BEL,1955,64.763374,,,
Belgium,BEL,1956,70.23622,,,
Belgium,BEL,1957,69.42017,,,
Belgium,BEL,1958,63.117523,,,
Belgium,BEL,1959,64.292305,,,
Belgium,BEL,1960,68.57203,,,
Belgium,BEL,1961,70.33031,,,
Belgium,BEL,1962,70.18705,,,
Belgium,BEL,1963,72.252426,,,
Belgium,BEL,1964,74.45268,,,
Belgium,BEL,1965,74.44348,,,
Belgium,BEL,1966,75.35134,,,
Belgium,BEL,1967,74.44339,,,
Belgium,BEL,1968,79.35352,,,
Belgium,BEL,1969,85.26602,,,
Belgium,BEL,1970,87.72731,,,
Belgium,BEL,1971,85.58408,,,
Belgium,BEL,1972,85.21444,,,
Belgium,BEL,1973,94.14409,,,
Belgium,BEL,1974,105.27108,,,
Belgium,BEL,1975,91.52375,,,
Belgium,BEL,1976,96.815765,,,
Belgium,BEL,1977,95.67753,,,
Belgium,BEL,1978,92.3126,,,
Belgium,BEL,1979,101.57297,,,
Belgium,BEL,1980,103.05544,,,
Belgium,BEL,1981,110.22136,,,
Belgium,BEL,1982,117.92535,,,
Belgium,BEL,1983,120.39555,,,
Belgium,BEL,1984,128.23073,,,
Belgium,BEL,1985,123.87699,,,
Belgium,BEL,1986,112.32702,,,
Belgium,BEL,1987,109.919106,,,
Belgium,BEL,1988,116.42295,,,
Belgium,BEL,1989,124.936935,,,
Belgium,BEL,1990,121.46785,,,
Belgium,BEL,1991,118.59014,,,
Belgium,BEL,1992,115.06928,,,
Belgium,BEL,1993,109.01275,,,
Belgium,BEL,1994,113.232315,,,
Belgium,BEL,1995,116.37857,,,
Belgium,BEL,1996,119.21278,,,
Belgium,BEL,1997,125.68895,,,
Belgium,BEL,1998,124.709114,,,
Belgium,BEL,1999,125.16999,,,
Belgium,BEL,2000,142.23013,,,
Belgium,BEL,2001,139.57684,,,
Belgium,BEL,2002,136.08514,,,
Belgium,BEL,2003,132.71555,,,
Belgium,BEL,2004,136.91841,,,
Belgium,BEL,2005,144.52905,,,
Belgium,BEL,2006,149.5675,,,
Belgium,BEL,2007,152.46844,,,
Belgium,BEL,2008,161.08846,,,
Belgium,BEL,2009,135.40604,,,
Belgium,BEL,2010,149.99768,,,
Belgium,BEL,2011,161.49371,,,
Belgium,BEL,2012,160.74603,,,
Belgium,BEL,2013,157.85083,,,
Belgium,BEL,2014,158.78322,,,
Belgium,BEL,2015,154.19254,,,
Belgium,BEL,2016,157.66502,,,
Belgium,BEL,2017,165.34776,,,
Belgium,BEL,2018,166.23709,,,
Belgium,BEL,2019,163.05725,,,
Belize,BLZ,1970,81.13906,,,
Belize,BLZ,1971,82.47632,,,
Belize,BLZ,1972,86.12421,,,
Belize,BLZ,1973,74.816635,,,
Belize,BLZ,1974,86.48811,,,
Belize,BLZ,1975,97.06788,,,
Belize,BLZ,1976,87.81212,,,
Belize,BLZ,1977,97.95053,,,
Belize,BLZ,1978,89.87669,,,
Belize,BLZ,1979,88.92014,,,
Belize,BLZ,1980,72.98989,,,
Belize,BLZ,1981,75.90328,,,
Belize,BLZ,1982,69.92425,,,
Belize,BLZ,1983,67.206024,,,
Belize,BLZ,1984,101.17853,,,
Belize,BLZ,1985,107.50027,,,
Belize,BLZ,1986,102.60943,,,
Belize,BLZ,1987,111.1431,,,
Belize,BLZ,1988,117.477844,,,
Belize,BLZ,1989,114.1536,,,
Belize,BLZ,1990,109.8058,,,
Belize,BLZ,1991,112.53525,,,
Belize,BLZ,1992,136.90591,,,
Belize,BLZ,1993,111.759544,,,
Belize,BLZ,1994,104.89553,,,
Belize,BLZ,1995,99.896736,,,
Belize,BLZ,1996,100.26756,,,
Belize,BLZ,1997,108.48761,,,
Belize,BLZ,1998,109.514984,,,
Belize,BLZ,1999,122.41168,,,
Belize,BLZ,2000,126.645256,,,
Belize,BLZ,2001,120.449326,,,
Belize,BLZ,2002,119.65319,,,
Belize,BLZ,2003,119.9526,,,
Belize,BLZ,2004,109.746155,,,
Belize,BLZ,2005,118.65023,,,
Belize,BLZ,2006,123.52507,,,
Belize,BLZ,2007,124.1318,,,
Belize,BLZ,2008,133.71312,,,
Belize,BLZ,2009,109.45553,,,
Belize,BLZ,2010,117.70223,,,
Belize,BLZ,2011,126.9477,,,
Belize,BLZ,2012,128.2564,,,
Belize,BLZ,2013,131.95268,,,
Belize,BLZ,2014,127.588104,,,
Belize,BLZ,2015,125.077866,,,
Belize,BLZ,2016,114.21418,,,
Belize,BLZ,2017,113.4115,,,
Belize,BLZ,2018,117.56785,,,
Belize,BLZ,2019,115.064514,,,
Benin,BEN,1959,23.171564,,,
Benin,BEN,1960,35.498375,,,
Benin,BEN,1961,27.714262,,,
Benin,BEN,1962,25.587433,,,
Benin,BEN,1963,29.14264,,,
Benin,BEN,1964,34.41475,,,
Benin,BEN,1965,44.355198,,,
Benin,BEN,1966,46.234467,,,
Benin,BEN,1967,52.79256,,,
Benin,BEN,1968,54.50213,,,
Benin,BEN,1969,62.809414,,,
Benin,BEN,1970,73.10108,,,
Benin,BEN,1971,81.6581,,,
Benin,BEN,1972,72.737335,,,
Benin,BEN,1973,75.51727,,,
Benin,BEN,1974,70.472,,,
Benin,BEN,1975,85.528465,,,
Benin,BEN,1976,72.46532,,,
Benin,BEN,1977,79.14385,,,
Benin,BEN,1978,78.99749,,,
Benin,BEN,1979,84.81877,,,
Benin,BEN,1980,78.450165,,,
Benin,BEN,1981,72.59297,,,
Benin,BEN,1982,68.06,,,
Benin,BEN,1983,53.284645,,,
Benin,BEN,1984,60.539497,,,
Benin,BEN,1985,70.22091,,,
Benin,BEN,1986,62.955875,,,
Benin,BEN,1987,61.680252,,,
Benin,BEN,1988,65.42373,,,
Benin,BEN,1989,40.26396,,,
Benin,BEN,1990,45.720184,,,
Benin,BEN,1991,51.344715,,,
Benin,BEN,1992,56.74074,,,
Benin,BEN,1993,55.381798,,,
Benin,BEN,1994,69.263275,,,
Benin,BEN,1995,64.80322,,,
Benin,BEN,1996,56.61604,,,
Benin,BEN,1997,58.937134,,,
Benin,BEN,1998,59.99526,,,
Benin,BEN,1999,64.666275,,,
Benin,BEN,2000,55.993717,,,
Benin,BEN,2001,57.273132,,,
Benin,BEN,2002,51.47965,,,
Benin,BEN,2003,48.72209,,,
Benin,BEN,2004,46.37335,,,
Benin,BEN,2005,45.81902,,,
Benin,BEN,2006,46.8515,,,
Benin,BEN,2007,57.808273,,,
Benin,BEN,2008,56.49804,,,
Benin,BEN,2009,52.698334,,,
Benin,BEN,2010,60.99278,,,
Benin,BEN,2011,54.180103,,,
Benin,BEN,2012,57.341663,,,
Benin,BEN,2013,63.971054,,,
Benin,BEN,2014,73.20335,,,
Benin,BEN,2015,56.756313,,,
Benin,BEN,2016,58.986927,,,
Benin,BEN,2017,61.4766,,,
Benin,BEN,2018,61.7952,,,
Benin,BEN,2019,54.555912,,,
Bermuda,BMU,1970,93.873634,,,
Bermuda,BMU,1971,94.016304,,,
Bermuda,BMU,1972,93.72221,,,
Bermuda,BMU,1973,93.677505,,,
Bermuda,BMU,1974,93.79379,,,
Bermuda,BMU,1975,94.15837,,,
Bermuda,BMU,1976,94.72966,,,
Bermuda,BMU,1977,92.25175,,,
Bermuda,BMU,1978,93.45394,,,
Bermuda,BMU,1979,94.37519,,,
Bermuda,BMU,1980,95.98131,,,
Bermuda,BMU,1981,95.130585,,,
Bermuda,BMU,1982,92.41746,,,
Bermuda,BMU,1983,90.07081,,,
Bermuda,BMU,1984,94.767654,,,
Bermuda,BMU,1985,90.1583,,,
Bermuda,BMU,1986,88.99129,,,
Bermuda,BMU,1987,88.96907,,,
Bermuda,BMU,1988,90.663734,,,
Bermuda,BMU,1989,90.35227,,,
Bermuda,BMU,1990,90.92079,,,
Bermuda,BMU,1991,84.55765,,,
Bermuda,BMU,1992,85.26706,,,
Bermuda,BMU,1993,86.07186,,,
Bermuda,BMU,1994,87.92862,,,
Bermuda,BMU,1995,83.11205,,,
Bermuda,BMU,1996,83.607635,,,
Bermuda,BMU,1997,88.46391,,,
Bermuda,BMU,1998,89.22643,,,
Bermuda,BMU,1999,86.30818,,,
Bermuda,BMU,2000,87.72192,,,
Bermuda,BMU,2001,85.87353,,,
Bermuda,BMU,2002,96.576935,,,
Bermuda,BMU,2003,99.923035,,,
Bermuda,BMU,2004,91.316895,,,
Bermuda,BMU,2005,77.94074,,,
Bermuda,BMU,2006,85.169365,,,
Bermuda,BMU,2007,86.34023,,,
Bermuda,BMU,2008,79.28084,,,
Bermuda,BMU,2009,74.607956,,,
Bermuda,BMU,2010,74.595085,,,
Bermuda,BMU,2011,76.27044,,,
Bermuda,BMU,2012,73.7823,,,
Bermuda,BMU,2013,76.27011,,,
Bermuda,BMU,2014,76.51674,,,
Bermuda,BMU,2015,73.295494,,,
Bermuda,BMU,2016,72.7499,,,
Bermuda,BMU,2017,72.529045,,,
Bermuda,BMU,2018,76.063705,,,
Bermuda,BMU,2019,77.15726,,,
Bhutan,BTN,1970,57.446716,,,
Bhutan,BTN,1971,57.404156,,,
Bhutan,BTN,1972,57.430183,,,
Bhutan,BTN,1973,57.5058,,,
Bhutan,BTN,1974,57.276474,,,
Bhutan,BTN,1975,57.508297,,,
Bhutan,BTN,1976,57.732624,,,
Bhutan,BTN,1977,56.58851,,,
Bhutan,BTN,1978,58.203762,,,
Bhutan,BTN,1979,58.40561,,,
Bhutan,BTN,1980,53.156155,,,
Bhutan,BTN,1981,63.04952,,,
Bhutan,BTN,1982,59.01114,,,
Bhutan,BTN,1983,55.039658,,,
Bhutan,BTN,1984,57.477146,,,
Bhutan,BTN,1985,64.932655,,,
Bhutan,BTN,1986,67.95995,,,
Bhutan,BTN,1987,62.451023,,,
Bhutan,BTN,1988,81.301674,,,
Bhutan,BTN,1989,70.36826,,,
Bhutan,BTN,1990,61.849083,,,
Bhutan,BTN,1991,76.09497,,,
Bhutan,BTN,1992,92.20465,,,
Bhutan,BTN,1993,79.10608,,,
Bhutan,BTN,1994,70.61854,,,
Bhutan,BTN,1995,82.7344,,,
Bhutan,BTN,1996,82.47439,,,
Bhutan,BTN,1997,82.69147,,,
Bhutan,BTN,1998,84.736595,,,
Bhutan,BTN,1999,83.77122,,,
Bhutan,BTN,2000,77.66467,,,
Bhutan,BTN,2001,74.03421,,,
Bhutan,BTN,2002,73.200264,,,
Bhutan,BTN,2003,76.357414,,,
Bhutan,BTN,2004,93.19192,,,
Bhutan,BTN,2005,102.698074,,,
Bhutan,BTN,2006,113.5973,,,
Bhutan,BTN,2007,112.265564,,,
Bhutan,BTN,2008,106.74888,,,
Bhutan,BTN,2009,106.90621,,,
Bhutan,BTN,2010,113.18495,,,
Bhutan,BTN,2011,111.69146,,,
Bhutan,BTN,2012,101.76468,,,
Bhutan,BTN,2013,102.73597,,,
Bhutan,BTN,2014,98.30934,,,
Bhutan,BTN,2015,102.19175,,,
Bhutan,BTN,2016,85.40501,,,
Bhutan,BTN,2017,82.80984,,,
Bhutan,BTN,2018,86.711716,,,
Bhutan,BTN,2019,79.42512,,,
Bolivia,BOL,1950,31.7028,,,
Bolivia,BOL,1951,35.269093,,,
Bolivia,BOL,1952,35.05747,,,
Bolivia,BOL,1953,13.673208,,,
Bolivia,BOL,1954,9.678089,,,
Bolivia,BOL,1955,10.307891,,,
Bolivia,BOL,1956,28.220245,,,
Bolivia,BOL,1957,51.569473,,,
Bolivia,BOL,1958,39.971893,,,
Bolivia,BOL,1959,45.951565,,,
Bolivia,BOL,1960,38.854607,,,
Bolivia,BOL,1961,38.926933,,,
Bolivia,BOL,1962,41.65042,,,
Bolivia,BOL,1963,42.960155,,,
Bolivia,BOL,1964,46.004,,,
Bolivia,BOL,1965,48.730133,,,
Bolivia,BOL,1966,49.431644,,,
Bolivia,BOL,1967,50.77659,,,
Bolivia,BOL,1968,48.730137,,,
Bolivia,BOL,1969,50.151814,,,
Bolivia,BOL,1970,50,,,
Bolivia,BOL,1971,46.153847,,,
Bolivia,BOL,1972,47.058823,,,
Bolivia,BOL,1973,53.846157,,,
Bolivia,BOL,1974,60.465115,,,
Bolivia,BOL,1975,58.333336,,,
Bolivia,BOL,1976,56.363636,,,
Bolivia,BOL,1977,55.384613,,,
Bolivia,BOL,1978,53.33333,,,
Bolivia,BOL,1979,52.222218,,,
Bolivia,BOL,1980,46.341465,,,
Bolivia,BOL,1981,45.16129,,,
Bolivia,BOL,1982,60.199005,,,
Bolivia,BOL,1983,55.434036,,,
Bolivia,BOL,1984,54.491043,,,
Bolivia,BOL,1985,45.66543,,,
Bolivia,BOL,1986,48.880283,,,
Bolivia,BOL,1987,46.227158,,,
Bolivia,BOL,1988,41.90625,,,
Bolivia,BOL,1989,45.654774,,,
Bolivia,BOL,1990,46.703262,,,
Bolivia,BOL,1991,48.444958,,,
Bolivia,BOL,1992,49.109657,,,
Bolivia,BOL,1993,47.46719,,,
Bolivia,BOL,1994,48.860184,,,
Bolivia,BOL,1995,49.73786,,,
Bolivia,BOL,1996,49.85629,,,
Bolivia,BOL,1997,50.46966,,,
Bolivia,BOL,1998,52.281166,,,
Bolivia,BOL,1999,44.168255,,,
Bolivia,BOL,2000,45.59778,,,
Bolivia,BOL,2001,45.22782,,,
Bolivia,BOL,2002,49.35026,,,
Bolivia,BOL,2003,51.967834,,,
Bolivia,BOL,2004,57.464264,,,
Bolivia,BOL,2005,67.64195,,,
Bolivia,BOL,2006,74.53781,,,
Bolivia,BOL,2007,76.06209,,,
Bolivia,BOL,2008,82.86684,,,
Bolivia,BOL,2009,68.62693,,,
Bolivia,BOL,2010,75.51133,,,
Bolivia,BOL,2011,82.48039,,,
Bolivia,BOL,2012,84.94877,,,
Bolivia,BOL,2013,81.23091,,,
Bolivia,BOL,2014,85.26447,,,
Bolivia,BOL,2015,67.93284,,,
Bolivia,BOL,2016,56.401054,,,
Bolivia,BOL,2017,56.704594,,,
Bolivia,BOL,2018,57.109962,,,
Bolivia,BOL,2019,56.39731,,,
Bosnia and Herzegovina,BIH,1990,98.67605,,,
Bosnia and Herzegovina,BIH,1991,99.00793,,,
Bosnia and Herzegovina,BIH,1992,97.22584,,,
Bosnia and Herzegovina,BIH,1993,99.794395,,,
Bosnia and Herzegovina,BIH,1994,100.00354,,,
Bosnia and Herzegovina,BIH,1995,91.87961,,,
Bosnia and Herzegovina,BIH,1996,107.50004,,,
Bosnia and Herzegovina,BIH,1997,100.63097,,,
Bosnia and Herzegovina,BIH,1998,99.549614,,,
Bosnia and Herzegovina,BIH,1999,99.27333,,,
Bosnia and Herzegovina,BIH,2000,103.60275,,,
Bosnia and Herzegovina,BIH,2001,103.77969,,,
Bosnia and Herzegovina,BIH,2002,95.27677,,,
Bosnia and Herzegovina,BIH,2003,113.45785,,,
Bosnia and Herzegovina,BIH,2004,96.33737,,,
Bosnia and Herzegovina,BIH,2005,103.26148,,,
Bosnia and Herzegovina,BIH,2006,98.039536,,,
Bosnia and Herzegovina,BIH,2007,83.55186,,,
Bosnia and Herzegovina,BIH,2008,86.16288,,,
Bosnia and Herzegovina,BIH,2009,73.7475,,,
Bosnia and Herzegovina,BIH,2010,80.968216,,,
Bosnia and Herzegovina,BIH,2011,87.83635,,,
Bosnia and Herzegovina,BIH,2012,88.1451,,,
Bosnia and Herzegovina,BIH,2013,87.93124,,,
Bosnia and Herzegovina,BIH,2014,90.55228,,,
Bosnia and Herzegovina,BIH,2015,89.32251,,,
Bosnia and Herzegovina,BIH,2016,89.26726,,,
Bosnia and Herzegovina,BIH,2017,97.87418,,,
Bosnia and Herzegovina,BIH,2018,99.22402,,,
Bosnia and Herzegovina,BIH,2019,95.25853,,,
Botswana,BWA,1960,69.67104,,,
Botswana,BWA,1961,74.20032,,,
Botswana,BWA,1962,77.849594,,,
Botswana,BWA,1963,82.10707,,,
Botswana,BWA,1964,83.60803,,,
Botswana,BWA,1965,89.17496,,,
Botswana,BWA,1966,91.38237,,,
Botswana,BWA,1967,96.39749,,,
Botswana,BWA,1968,97.63841,,,
Botswana,BWA,1969,97.58489,,,
Botswana,BWA,1970,97.238304,,,
Botswana,BWA,1971,106.67114,,,
Botswana,BWA,1972,109.769226,,,
Botswana,BWA,1973,112.940956,,,
Botswana,BWA,1974,106.78494,,,
Botswana,BWA,1975,107.88647,,,
Botswana,BWA,1976,108.52498,,,
Botswana,BWA,1977,116.17239,,,
Botswana,BWA,1978,120.142105,,,
Botswana,BWA,1979,120.67507,,,
Botswana,BWA,1980,119.22815,,,
Botswana,BWA,1981,119.76799,,,
Botswana,BWA,1982,123.127075,,,
Botswana,BWA,1983,126.23194,,,
Botswana,BWA,1984,125.657104,,,
Botswana,BWA,1985,118.42407,,,
Botswana,BWA,1986,116.45361,,,
Botswana,BWA,1987,116.52162,,,
Botswana,BWA,1988,122.159805,,,
Botswana,BWA,1989,105.72709,,,
Botswana,BWA,1990,105.23497,,,
Botswana,BWA,1991,99.959404,,,
Botswana,BWA,1992,90.040276,,,
Botswana,BWA,1993,86.42757,,,
Botswana,BWA,1994,88.18061,,,
Botswana,BWA,1995,94.59518,,,
Botswana,BWA,1996,90.955574,,,
Botswana,BWA,1997,108.604416,,,
Botswana,BWA,1998,101.841034,,,
Botswana,BWA,1999,98.929085,,,
Botswana,BWA,2000,91.92473,,,
Botswana,BWA,2001,87.52476,,,
