Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1973,YR1973,Namibia,NAM,..,..,,,,,,
1974,YR1974,Namibia,NAM,..,..,,,,,,
1975,YR1975,Namibia,NAM,..,..,,,,,,
1976,YR1976,Namibia,NAM,..,..,,,,,,
1977,YR1977,Namibia,NAM,..,..,,,,,,
1978,YR1978,Namibia,NAM,..,..,,,,,,
1979,YR1979,Namibia,NAM,..,..,,,,,,
1980,YR1980,Namibia,NAM,..,..,,,,,,
1981,YR1981,Namibia,NAM,-0.194320724,0.9714495,,,,,,
1982,YR1982,Namibia,NAM,-2.193563939,-0.398090744,,,,,,
1983,YR1983,Namibia,NAM,-4.443018552,-1.823450375,,,,,,
1984,YR1984,Namibia,NAM,-2.95267782,-0.236891525,,,,,,
1985,YR1985,Namibia,NAM,-2.413450922,0.464171262,,,,,,
1986,YR1986,Namibia,NAM,1.546387745,4.767269666,,,,,,
1987,YR1987,Namibia,NAM,0.226965583,3.553769141,,,,,,
1988,YR1988,Namibia,NAM,-2.735406733,0.813148943,,,,,,
1989,YR1989,Namibia,NAM,-4.477175494,1.858674962,,,,,,
1990,YR1990,Namibia,NAM,-3.985963791,2.04745994,,,,,,
1991,YR1991,Namibia,NAM,4.604503434,8.165612503,,,,,,
1992,YR1992,Namibia,NAM,3.810908556,7.189342523,,,,,,
1993,YR1993,Namibia,NAM,-4.718062949,-1.579539159,,,,,,
1994,YR1994,Namibia,NAM,-1.4435308,1.729879488,,,,,,
1995,YR1995,Namibia,NAM,0.862302655,3.899014221,,,,,,
1996,YR1996,Namibia,NAM,0.396139484,3.191324301,,,,,,
1997,YR1997,Namibia,NAM,1.562590597,4.220100304,,,,,,
1998,YR1998,Namibia,NAM,0.750222511,3.291585621,,,,,,
1999,YR1999,Namibia,NAM,0.909031039,3.369278424,,,,,,
2000,YR2000,Namibia,NAM,1.167402282,3.492183364,,,,,,
2001,YR2001,Namibia,NAM,-0.852856889,1.177948695,,,,,,
2002,YR2002,Namibia,NAM,3.00625105,4.788661219,,,,,,
2003,YR2003,Namibia,NAM,2.775863071,4.239794296,,,,,,
2004,YR2004,Namibia,NAM,10.88132097,12.2695481,,,,,,
2005,YR2005,Namibia,NAM,1.303893632,2.529262658,,,,,,
2006,YR2006,Namibia,NAM,5.79615006,7.073175318,,,,,,
2007,YR2007,Namibia,NAM,4.067851327,5.374044152,,,,,,
2008,YR2008,Namibia,NAM,1.287225303,2.649812038,,,,,,
2009,YR2009,Namibia,NAM,-1.12835556,0.295970914,,,,,,
2010,YR2010,Namibia,NAM,4.455584222,6.03924948,,,,,,
2011,YR2011,Namibia,NAM,3.461548583,5.091338139,,,,,,
2012,YR2012,Namibia,NAM,3.358859474,5.06168207,,,,,,
2013,YR2013,Namibia,NAM,3.840189585,5.614719623,,,,,,
2014,YR2014,Namibia,NAM,4.271919347,6.092519139,,,,,,
2015,YR2015,Namibia,NAM,2.450710969,4.264174529,,,,,,
2016,YR2016,Namibia,NAM,-1.71633794,0.033794488,,,,,,
2017,YR2017,Namibia,NAM,-2.751013627,-1.027250823,,,,,,
2018,YR2018,Namibia,NAM,-0.668554293,1.059943443,,,,,,
2019,YR2019,Namibia,NAM,-2.499398207,-0.839154678,,,,,,
2020,YR2020,Namibia,NAM,-9.604745951,-8.036213662,,,,,,
2021,YR2021,Namibia,NAM,0.990403649,2.65605082,,,,,,
1960,YR1960,Niger,NER,..,..,,,,,,
1961,YR1961,Niger,NER,1.496391687,4.546393037,,,,,,
1962,YR1962,Niger,NER,7.053380251,10.2787135,,,,,,
1963,YR1963,Niger,NER,6.232746181,9.42822932,,,,,,
1964,YR1964,Niger,NER,-2.776264158,0.131039891,,,,,,
1965,YR1965,Niger,NER,3.846420456,6.919761818,,,,,,
1966,YR1966,Niger,NER,-3.223045741,-0.382497199,,,,,,
1967,YR1967,Niger,NER,-2.716525749,0.122868672,,,,,,
1968,YR1968,Niger,NER,-2.426522636,0.383494663,,,,,,
1969,YR1969,Niger,NER,-8.087301972,-5.485945813,,,,,,
1970,YR1970,Niger,NER,0.259305775,3.055778922,,,,,,
1971,YR1971,Niger,NER,2.873582161,5.67932064,,,,,,
1972,YR1972,Niger,NER,-7.654390062,-5.166272303,,,,,,
1973,YR1973,Niger,NER,-19.22926907,-17.04758357,,,,,,
1974,YR1974,Niger,NER,5.903418659,8.775238049,,,,,,
1975,YR1975,Niger,NER,-5.39504945,-2.793193436,,,,,,
1976,YR1976,Niger,NER,-2.057850019,0.678203402,,,,,,
1977,YR1977,Niger,NER,4.785483005,7.764581119,,,,,,
1978,YR1978,Niger,NER,10.23760789,13.47261233,,,,,,
1979,YR1979,Niger,NER,3.98295546,7.14699607,,,,,,
1980,YR1980,Niger,NER,-5.394511126,-2.455036129,,,,,,
1981,YR1981,Niger,NER,-3.205219029,-0.177666071,,,,,,
1982,YR1982,Niger,NER,-0.910224175,2.17446022,,,,,,
1983,YR1983,Niger,NER,-6.735824858,-3.863627907,,,,,,
1984,YR1984,Niger,NER,-19.29171354,-16.81983511,,,,,,
1985,YR1985,Niger,NER,4.514451853,7.71812745,,,,,,
1986,YR1986,Niger,NER,3.183177341,6.352137303,,,,,,
1987,YR1987,Niger,NER,-2.902954938,0.08828136,,,,,,
1988,YR1988,Niger,NER,3.671892528,6.871150137,,,,,,
1989,YR1989,Niger,NER,-2.075904046,0.957045973,,,,,,
1990,YR1990,Niger,NER,-4.309942061,-1.308478285,,,,,,
1991,YR1991,Niger,NER,-3.483411996,-0.4394891,,,,,,
1992,YR1992,Niger,NER,-1.12539563,2.000752361,,,,,,
1993,YR1993,Niger,NER,-2.793211103,0.321655474,,,,,,
1994,YR1994,Niger,NER,-1.366589184,1.854778791,,,,,,
1995,YR1995,Niger,NER,-0.889755284,2.457244122,,,,,,
1996,YR1996,Niger,NER,-3.213350179,0.100530504,,,,,,
1997,YR1997,Niger,NER,-1.803149927,1.527475711,,,,,,
1998,YR1998,Niger,NER,6.318123565,9.972614956,,,,,,
1999,YR1999,Niger,NER,-3.564826076,-0.219562518,,,,,,
2000,YR2000,Niger,NER,-4.533605699,-1.208477741,,,,,,
2001,YR2001,Niger,NER,3.623725288,7.268134902,,,,,,
2002,YR2002,Niger,NER,1.338057375,4.918470576,,,,,,
2003,YR2003,Niger,NER,-1.347906202,2.170610384,,,,,,
2004,YR2004,Niger,NER,-3.135822013,0.363801579,,,,,,
2005,YR2005,Niger,NER,3.548889451,7.331868843,,,,,,
2006,YR2006,Niger,NER,2.170619108,5.931049974,,,,,,
2007,YR2007,Niger,NER,-0.545362453,3.142724084,,,,,,
2008,YR2008,Niger,NER,3.846700363,7.731414228,,,,,,
2009,YR2009,Niger,NER,-1.742225191,1.962600907,,,,,,
2010,YR2010,Niger,NER,4.602067048,8.578166743,,,,,,
2011,YR2011,Niger,NER,-1.406346266,2.357756936,,,,,,
2012,YR2012,Niger,NER,6.415644393,10.54894458,,,,,,
2013,YR2013,Niger,NER,1.36978213,5.315130634,,,,,,
2014,YR2014,Niger,NER,2.68508978,6.642136655,,,,,,
2015,YR2015,Niger,NER,0.471154424,4.392648832,,,,,,
2016,YR2016,Niger,NER,1.729851533,5.740893151,,,,,,
2017,YR2017,Niger,NER,1.058945166,5.001359945,,,,,,
2018,YR2018,Niger,NER,3.226030307,7.210803008,,,,,,
2019,YR2019,Niger,NER,2.026402986,5.941396863,,,,,,
2020,YR2020,Niger,NER,-0.238156789,3.550227506,,,,,,
2021,YR2021,Niger,NER,-2.302896272,1.387129177,,,,,,
1960,YR1960,Nigeria,NGA,..,..,,,,,,
1961,YR1961,Nigeria,NGA,-1.834009744,0.19179549,,,,,,
1962,YR1962,Nigeria,NGA,1.954451077,4.102992589,,,,,,
1963,YR1963,Nigeria,NGA,6.30652789,8.578618915,,,,,,
1964,YR1964,Nigeria,NGA,2.729815775,4.950488666,,,,,,
1965,YR1965,Nigeria,NGA,2.638222175,4.884976834,,,,,,
1966,YR1966,Nigeria,NGA,-6.304550189,-4.250514184,,,,,,
1967,YR1967,Nigeria,NGA,-17.50031001,-15.74362821,,,,,,
1968,YR1968,Nigeria,NGA,-3.296209676,-1.248360246,,,,,,
1969,YR1969,Nigeria,NGA,21.56855046,24.19738395,,,,,,
1970,YR1970,Nigeria,NGA,22.28859872,25.00724193,,,,,,
1971,YR1971,Nigeria,NGA,11.68828357,14.23753156,,,,,,
1972,YR1972,Nigeria,NGA,0.990043512,3.364262035,,,,,,
1973,YR1973,Nigeria,NGA,2.861422314,5.392760484,,,,,,
1974,YR1974,Nigeria,NGA,8.338877323,11.16067455,,,,,,
1975,YR1975,Nigeria,NGA,-7.781163332,-5.227747555,,,,,,
1976,YR1976,Nigeria,NGA,5.994950063,9.042351726,,,,,,
1977,YR1977,Nigeria,NGA,2.949036296,6.02411785,,,,,,
1978,YR1978,Nigeria,NGA,-8.570210695,-5.764158394,,,,,,
1979,YR1979,Nigeria,NGA,3.56501702,6.759430935,,,,,,
1980,YR1980,Nigeria,NGA,1.060704056,4.204831044,,,,,,
1981,YR1981,Nigeria,NGA,-15.6978583,-13.12788049,,,,,,
1982,YR1982,Nigeria,NGA,-9.46806679,-6.803388815,,,,,,
1983,YR1983,Nigeria,NGA,-13.12822814,-10.92408503,,,,,,
1984,YR1984,Nigeria,NGA,-3.530019789,-1.115623217,,,,,,
1985,YR1985,Nigeria,NGA,3.064911348,5.913027459,,,,,,
1986,YR1986,Nigeria,NGA,-2.526674823,0.060945274,,,,,,
1987,YR1987,Nigeria,NGA,0.574529214,3.200125467,,,,,,
1988,YR1988,Nigeria,NGA,4.593066668,7.334025488,,,,,,
1989,YR1989,Nigeria,NGA,-0.709919119,1.919381296,,,,,,
1990,YR1990,Nigeria,NGA,8.877000036,11.77688593,,,,,,
1991,YR1991,Nigeria,NGA,-2.1803679,0.358352603,,,,,,
1992,YR1992,Nigeria,NGA,2.023628588,4.631192947,,,,,,
1993,YR1993,Nigeria,NGA,-4.507149258,-2.035118776,,,,,,
1994,YR1994,Nigeria,NGA,-4.310753168,-1.814924483,,,,,,
1995,YR1995,Nigeria,NGA,-2.595600776,-0.072664767,,,,,,
1996,YR1996,Nigeria,NGA,1.596032681,4.195924045,,,,,,
1997,YR1997,Nigeria,NGA,0.372520439,2.93709942,,,,,,
1998,YR1998,Nigeria,NGA,0.032473526,2.581254103,,,,,,
1999,YR1999,Nigeria,NGA,-1.941105544,0.584126895,,,,,,
2000,YR2000,Nigeria,NGA,2.317774899,5.015934757,,,,,,
2001,YR2001,Nigeria,NGA,3.146424685,5.917684652,,,,,,
2002,YR2002,Nigeria,NGA,12.27613907,15.32915574,,,,,,
2003,YR2003,Nigeria,NGA,4.495155885,7.34719497,,,,,,
2004,YR2004,Nigeria,NGA,6.345040729,9.250558228,,,,,,
2005,YR2005,Nigeria,NGA,3.609660614,6.438516525,,,,,,
2006,YR2006,Nigeria,NGA,3.238342571,6.059428031,,,,,,
2007,YR2007,Nigeria,NGA,3.741687355,6.591130361,,,,,,
2008,YR2008,Nigeria,NGA,3.899943183,6.764472778,,,,,,
2009,YR2009,Nigeria,NGA,5.130161876,8.036925102,,,,,,
2010,YR2010,Nigeria,NGA,5.081874854,8.005655915,,,,,,
2011,YR2011,Nigeria,NGA,2.437007237,5.307924204,,,,,,
2012,YR2012,Nigeria,NGA,1.403508779,4.230061175,,,,,,
2013,YR2013,Nigeria,NGA,3.83236618,6.671335393,,,,,,
2014,YR2014,Nigeria,NGA,3.552162299,6.309718656,,,,,,
2015,YR2015,Nigeria,NGA,0.076961617,2.652693295,,,,,,
2016,YR2016,Nigeria,NGA,-4.052706363,-1.61686895,,,,,,
2017,YR2017,Nigeria,NGA,-1.709873092,0.80588662,,,,,,
2018,YR2018,Nigeria,NGA,-0.590389272,1.922757342,,,,,,
2019,YR2019,Nigeria,NGA,-0.263456378,2.208429277,,,,,,
2020,YR2020,Nigeria,NGA,-4.16205929,-1.794253082,,,,,,
2021,YR2021,Nigeria,NGA,1.182828223,3.647186541,,,,,,
1960,YR1960,Rwanda,RWA,..,..,,,,,,
1961,YR1961,Rwanda,RWA,-6.825966603,-4.297526047,,,,,,
1962,YR1962,Rwanda,RWA,8.642565809,11.33379837,,,,,,
1963,YR1963,Rwanda,RWA,-11.77551959,-9.820444413,,,,,,
1964,YR1964,Rwanda,RWA,-14.40494916,-12.46499268,,,,,,
1965,YR1965,Rwanda,RWA,4.293539676,7.009529255,,,,,,
1966,YR1966,Rwanda,RWA,4.045055491,7.008910823,,,,,,
1967,YR1967,Rwanda,RWA,3.739978983,6.91601751,,,,,,
1968,YR1968,Rwanda,RWA,3.724796455,7.013780928,,,,,,
1969,YR1969,Rwanda,RWA,7.602731469,11.00737015,,,,,,
1970,YR1970,Rwanda,RWA,2.777936064,6.001425247,,,,,,
1971,YR1971,Rwanda,RWA,-1.793614487,1.206640701,,,,,,
1972,YR1972,Rwanda,RWA,-2.650481321,0.263068267,,,,,,
1973,YR1973,Rwanda,RWA,0.429156469,3.438088141,,,,,,
1974,YR1974,Rwanda,RWA,-1.523670044,1.409823574,,,,,,
1975,YR1975,Rwanda,RWA,-4.918493894,-2.113825424,,,,,,
1976,YR1976,Rwanda,RWA,16.09928547,19.50457717,,,,,,
1977,YR1977,Rwanda,RWA,-0.885478405,1.994109481,,,,,,
1978,YR1978,Rwanda,RWA,6.074962039,9.150840816,,,,,,
1979,YR1979,Rwanda,RWA,8.509626897,11.86990804,,,,,,
1980,YR1980,Rwanda,RWA,5.356428291,8.95161233,,,,,,
1981,YR1981,Rwanda,RWA,1.669108319,5.436199479,,,,,,
1982,YR1982,Rwanda,RWA,-1.988153904,1.810846447,,,,,,
1983,YR1983,Rwanda,RWA,2.245405524,5.980349934,,,,,,
1984,YR1984,Rwanda,RWA,-7.360684287,-4.240773278,,,,,,
1985,YR1985,Rwanda,RWA,0.903810061,4.402748333,,,,,,
1986,YR1986,Rwanda,RWA,1.721709141,5.472137488,,,,,,
1987,YR1987,Rwanda,RWA,-3.556901745,-0.024036109,,,,,,
1988,YR1988,Rwanda,RWA,1.220699795,4.498824993,,,,,,
1989,YR1989,Rwanda,RWA,-2.667884036,-0.036534273,,,,,,
1990,YR1990,Rwanda,RWA,-4.772493988,-2.399291098,,,,,,
1991,YR1991,Rwanda,RWA,-4.672529261,-2.514379653,,,,,,
1992,YR1992,Rwanda,RWA,3.501099582,5.872725238,,,,,,
1993,YR1993,Rwanda,RWA,-10.98621084,-8.108691877,,,,,,
1994,YR1994,Rwanda,RWA,-41.58686136,-50.2480671,,,,,,
1995,YR1995,Rwanda,RWA,60.09054132,35.22407831,,,,,,
1996,YR1996,Rwanda,RWA,-4.523534475,12.74569576,,,,,,
1997,YR1997,Rwanda,RWA,-0.27574313,13.84975249,,,,,,
1998,YR1998,Rwanda,RWA,5.448853974,8.858669491,,,,,,
1999,YR1999,Rwanda,RWA,3.114948521,4.351888326,,,,,,
2000,YR2000,Rwanda,RWA,7.02928178,8.37091824,,,,,,
2001,YR2001,Rwanda,RWA,6.98134379,8.484519453,,,,,,
2002,YR2002,Rwanda,RWA,11.18620986,13.1920781,,,,,,
2003,YR2003,Rwanda,RWA,-0.131817407,2.20240272,,,,,,
2004,YR2004,Rwanda,RWA,4.711812161,7.447679676,,,,,,
2005,YR2005,Rwanda,RWA,6.536955311,9.377899425,,,,,,
2006,YR2006,Rwanda,RWA,6.354797294,9.227047579,,,,,,
2007,YR2007,Rwanda,RWA,4.772686709,7.633311061,,,,,,
2008,YR2008,Rwanda,RWA,8.219957815,11.16124324,,,,,,
2009,YR2009,Rwanda,RWA,3.479417435,6.248259929,,,,,,
2010,YR2010,Rwanda,RWA,4.57249153,7.334656108,,,,,,
2011,YR2011,Rwanda,RWA,5.22392931,7.958385719,,,,,,
2012,YR2012,Rwanda,RWA,6.001713234,8.641520625,,,,,,
2013,YR2013,Rwanda,RWA,2.257654072,4.719836864,,,,,,
2014,YR2014,Rwanda,RWA,3.672777178,6.167167721,,,,,,
2015,YR2015,Rwanda,RWA,6.290324821,8.856861325,,,,,,
2016,YR2016,Rwanda,RWA,3.413249166,5.970744298,,,,,,
2017,YR2017,Rwanda,RWA,1.430599,3.976289694,,,,,,
2018,YR2018,Rwanda,RWA,5.967417432,8.579437537,,,,,,
2019,YR2019,Rwanda,RWA,6.874655217,9.460597561,,,,,,
2020,YR2020,Rwanda,RWA,-5.647522593,-3.35885332,,,,,,
2021,YR2021,Rwanda,RWA,8.285556163,10.88451916,,,,,,
1960,YR1960,Sao Tome and Principe,STP,..,..,,,,,,
1961,YR1961,Sao Tome and Principe,STP,..,..,,,,,,
1962,YR1962,Sao Tome and Principe,STP,..,..,,,,,,
1963,YR1963,Sao Tome and Principe,STP,..,..,,,,,,
1964,YR1964,Sao Tome and Principe,STP,..,..,,,,,,
1965,YR1965,Sao Tome and Principe,STP,..,..,,,,,,
1966,YR1966,Sao Tome and Principe,STP,..,..,,,,,,
1967,YR1967,Sao Tome and Principe,STP,..,..,,,,,,
1968,YR1968,Sao Tome and Principe,STP,..,..,,,,,,
1969,YR1969,Sao Tome and Principe,STP,..,..,,,,,,
1970,YR1970,Sao Tome and Principe,STP,..,..,,,,,,
1971,YR1971,Sao Tome and Principe,STP,..,..,,,,,,
1972,YR1972,Sao Tome and Principe,STP,..,..,,,,,,
1973,YR1973,Sao Tome and Principe,STP,..,..,,,,,,
1974,YR1974,Sao Tome and Principe,STP,..,..,,,,,,
1975,YR1975,Sao Tome and Principe,STP,..,..,,,,,,
1976,YR1976,Sao Tome and Principe,STP,..,..,,,,,,
1977,YR1977,Sao Tome and Principe,STP,..,..,,,,,,
1978,YR1978,Sao Tome and Principe,STP,..,..,,,,,,
1979,YR1979,Sao Tome and Principe,STP,..,..,,,,,,
1980,YR1980,Sao Tome and Principe,STP,..,..,,,,,,
1981,YR1981,Sao Tome and Principe,STP,..,..,,,,,,
1982,YR1982,Sao Tome and Principe,STP,..,..,,,,,,
1983,YR1983,Sao Tome and Principe,STP,..,..,,,,,,
1984,YR1984,Sao Tome and Principe,STP,..,..,,,,,,
1985,YR1985,Sao Tome and Principe,STP,..,..,,,,,,
1986,YR1986,Sao Tome and Principe,STP,..,..,,,,,,
1987,YR1987,Sao Tome and Principe,STP,..,..,,,,,,
1988,YR1988,Sao Tome and Principe,STP,..,..,,,,,,
1989,YR1989,Sao Tome and Principe,STP,..,..,,,,,,
1990,YR1990,Sao Tome and Principe,STP,..,..,,,,,,
1991,YR1991,Sao Tome and Principe,STP,..,..,,,,,,
1992,YR1992,Sao Tome and Principe,STP,..,..,,,,,,
1993,YR1993,Sao Tome and Principe,STP,..,..,,,,,,
1994,YR1994,Sao Tome and Principe,STP,..,..,,,,,,
1995,YR1995,Sao Tome and Principe,STP,..,..,,,,,,
1996,YR1996,Sao Tome and Principe,STP,..,..,,,,,,
1997,YR1997,Sao Tome and Principe,STP,..,..,,,,,,
1998,YR1998,Sao Tome and Principe,STP,..,..,,,,,,
1999,YR1999,Sao Tome and Principe,STP,..,..,,,,,,
2000,YR2000,Sao Tome and Principe,STP,..,..,,,,,,
2001,YR2001,Sao Tome and Principe,STP,..,..,,,,,,
2002,YR2002,Sao Tome and Principe,STP,0.888640375,3.360190639,,,,,,
2003,YR2003,Sao Tome and Principe,STP,5.530033499,8.291515746,,,,,,
2004,YR2004,Sao Tome and Principe,STP,0.954334908,3.537907624,,,,,,
2005,YR2005,Sao Tome and Principe,STP,3.988165814,6.614625826,,,,,,
2006,YR2006,Sao Tome and Principe,STP,6.208914731,8.866108323,,,,,,
2007,YR2007,Sao Tome and Principe,STP,1.127399922,3.641473766,,,,,,
2008,YR2008,Sao Tome and Principe,STP,3.689729905,6.22878367,,,,,,
2009,YR2009,Sao Tome and Principe,STP,0.054920259,2.426282361,,,,,,
2010,YR2010,Sao Tome and Principe,STP,4.323464103,6.671983657,,,,,,
2011,YR2011,Sao Tome and Principe,STP,2.206358273,4.398202015,,,,,,
2012,YR2012,Sao Tome and Principe,STP,1.034865885,3.14197646,,,,,,
2013,YR2013,Sao Tome and Principe,STP,2.741292857,4.814792654,,,,,,
2014,YR2014,Sao Tome and Principe,STP,4.532199208,6.549934955,,,,,,
2015,YR2015,Sao Tome and Principe,STP,2.037437197,3.911337989,,,,,,
2016,YR2016,Sao Tome and Principe,STP,2.379075585,4.164768974,,,,,,
2017,YR2017,Sao Tome and Principe,STP,2.149746502,3.848980918,,,,,,
2018,YR2018,Sao Tome and Principe,STP,1.333948268,2.945268909,,,,,,
2019,YR2019,Sao Tome and Principe,STP,0.660539495,2.210855833,,,,,,
2020,YR2020,Sao Tome and Principe,STP,1.119960104,3.024567669,,,,,,
2021,YR2021,Sao Tome and Principe,STP,-0.161398025,1.877923038,,,,,,
1960,YR1960,Senegal,SEN,..,..,,,,,,
1961,YR1961,Senegal,SEN,0.12105021,2.993448256,,,,,,
1962,YR1962,Senegal,SEN,-2.91694691,-0.136235361,,,,,,
1963,YR1963,Senegal,SEN,-0.964733652,1.864478569,,,,,,
1964,YR1964,Senegal,SEN,0.988749355,3.883927102,,,,,,
1965,YR1965,Senegal,SEN,-1.523667914,1.332189491,,,,,,
1966,YR1966,Senegal,SEN,-0.068031232,2.876760975,,,,,,
1967,YR1967,Senegal,SEN,-4.082857288,-1.219792865,,,,,,
1968,YR1968,Senegal,SEN,3.198586499,6.290773531,,,,,,
1969,YR1969,Senegal,SEN,-9.268812189,-6.554142923,,,,,,
1970,YR1970,Senegal,SEN,5.408267467,8.562045515,,,,,,
1971,YR1971,Senegal,SEN,-3.045524934,-0.14044944,,,,,,
1972,YR1972,Senegal,SEN,3.287399062,6.383208916,,,,,,
1973,YR1973,Senegal,SEN,-8.325241065,-5.583240108,,,,,,
1974,YR1974,Senegal,SEN,1.243645096,4.200775526,,,,,,
1975,YR1975,Senegal,SEN,4.627787738,7.535662599,,,,,,
1976,YR1976,Senegal,SEN,6.11880211,8.920503704,,,,,,
1977,YR1977,Senegal,SEN,-5.013068325,-2.682905305,,,,,,
1978,YR1978,Senegal,SEN,-6.162351356,-3.95393126,,,,,,
1979,YR1979,Senegal,SEN,4.477841628,7.001685613,,,,,,
1980,YR1980,Senegal,SEN,1.446438866,3.987761972,,,,,,
1981,YR1981,Senegal,SEN,2.517306635,5.18022967,,,,,,
1982,YR1982,Senegal,SEN,5.199511224,8.010384371,,,,,,
1983,YR1983,Senegal,SEN,-8.146691778,-5.647460281,,,,,,
1984,YR1984,Senegal,SEN,1.150907076,3.935842443,,,,,,
1985,YR1985,Senegal,SEN,0.624440536,3.463084465,,,,,,
1986,YR1986,Senegal,SEN,0.204466371,3.126985549,,,,,,
1987,YR1987,Senegal,SEN,3.196483491,6.255863407,,,,,,
1988,YR1988,Senegal,SEN,-3.658087583,-0.816575488,,,,,,
1989,YR1989,Senegal,SEN,1.017292946,3.973783315,,,,,,
1990,YR1990,Senegal,SEN,-3.567018246,-0.746282224,,,,,,
1991,YR1991,Senegal,SEN,-0.229978371,2.659962657,,,,,,
1992,YR1992,Senegal,SEN,-1.477836955,1.320233037,,,,,,
1993,YR1993,Senegal,SEN,-1.385541594,1.360213007,,,,,,
1994,YR1994,Senegal,SEN,-2.665333952,-0.047520949,,,,,,
1995,YR1995,Senegal,SEN,2.833495451,5.468584858,,,,,,
1996,YR1996,Senegal,SEN,-0.411196109,2.019977209,,,,,,
1997,YR1997,Senegal,SEN,0.676342249,3.045601035,,,,,,
1998,YR1998,Senegal,SEN,3.497438282,5.898479318,,,,,,
1999,YR1999,Senegal,SEN,3.849657261,6.28330825,,,,,,
2000,YR2000,Senegal,SEN,1.470780682,3.887210958,,,,,,
2001,YR2001,Senegal,SEN,1.857485378,4.310851466,,,,,,
2002,YR2002,Senegal,SEN,-2.318996909,0.068696575,,,,,,
2003,YR2003,Senegal,SEN,3.028062941,5.593950945,,,,,,
2004,YR2004,Senegal,SEN,2.059295773,4.643293937,,,,,,
2005,YR2005,Senegal,SEN,1.692838859,4.310238526,,,,,,
2006,YR2006,Senegal,SEN,-0.297866563,2.330770983,,,,,,
2007,YR2007,Senegal,SEN,0.155202178,2.827119201,,,,,,
2008,YR2008,Senegal,SEN,1.003708684,3.703169064,,,,,,
2009,YR2009,Senegal,SEN,0.038174665,2.752104485,,,,,,
2010,YR2010,Senegal,SEN,0.625915167,3.390889253,,,,,,
2011,YR2011,Senegal,SEN,-1.387056834,1.33409108,,,,,,
2012,YR2012,Senegal,SEN,1.205183768,4.002995551,,,,,,
2013,YR2013,Senegal,SEN,-0.327534793,2.412385276,,,,,,
2014,YR2014,Senegal,SEN,3.374701174,6.224074438,,,,,,
2015,YR2015,Senegal,SEN,3.508054186,6.367043651,,,,,,
2016,YR2016,Senegal,SEN,3.520140277,6.369684417,,,,,,
2017,YR2017,Senegal,SEN,4.514110596,7.393737497,,,,,,
2018,YR2018,Senegal,SEN,3.364821604,6.209241034,,,,,,
2019,YR2019,Senegal,SEN,1.82926307,4.613628097,,,,,,
2020,YR2020,Senegal,SEN,-1.358275708,1.325505141,,,,,,
2021,YR2021,Senegal,SEN,3.295473496,6.064495968,,,,,,
1960,YR1960,Seychelles,SYC,..,..,,,,,,
1961,YR1961,Seychelles,SYC,-7.519198962,-4.882276361,,,,,,
1962,YR1962,Seychelles,SYC,5.570492761,8.408581272,,,,,,
1963,YR1963,Seychelles,SYC,7.370998439,10.13560296,,,,,,
1964,YR1964,Seychelles,SYC,3.298818659,5.919246456,,,,,,
1965,YR1965,Seychelles,SYC,-3.514268933,-1.060571097,,,,,,
1966,YR1966,Seychelles,SYC,11.09230394,13.89650757,,,,,,
1967,YR1967,Seychelles,SYC,-1.935839653,0.504739463,,,,,,
1968,YR1968,Seychelles,SYC,4.980825751,7.553235639,,,,,,
1969,YR1969,Seychelles,SYC,-2.350806837,0,,,,,,
1970,YR1970,Seychelles,SYC,6.363348236,8.871869865,,,,,,
1971,YR1971,Seychelles,SYC,13.53241027,15.85177574,,,,,,
1972,YR1972,Seychelles,SYC,3.777202952,6.308307966,,,,,,
1973,YR1973,Seychelles,SYC,7.399933292,9.054186312,,,,,,
1974,YR1974,Seychelles,SYC,-0.524332918,1.302849676,,,,,,
1975,YR1975,Seychelles,SYC,0.819491966,3.177405072,,,,,,
1976,YR1976,Seychelles,SYC,13.94840488,16.27764772,,,,,,
1977,YR1977,Seychelles,SYC,-8.136689268,-6.190226813,,,,,,
1978,YR1978,Seychelles,SYC,20.44213153,21.15169252,,,,,,
1979,YR1979,Seychelles,SYC,14.80423491,15.79434062,,,,,,
1980,YR1980,Seychelles,SYC,-5.118839206,-4.248522589,,,,,,
1981,YR1981,Seychelles,SYC,-9.324594839,-8.21517887,,,,,,
1982,YR1982,Seychelles,SYC,-1.697952749,-1.117673623,,,,,,
1983,YR1983,Seychelles,SYC,-1.590077453,-1.709245539,,,,,,
1984,YR1984,Seychelles,SYC,3.894242613,4.511132341,,,,,,
1985,YR1985,Seychelles,SYC,10.22813376,11.12573758,,,,,,
1986,YR1986,Seychelles,SYC,-0.797161116,-0.176801263,,,,,,
1987,YR1987,Seychelles,SYC,0.064795864,4.404107291,,,,,,
1988,YR1988,Seychelles,SYC,5.004315437,5.396746053,,,,,,
1989,YR1989,Seychelles,SYC,10.53645641,11.19882307,,,,,,
1990,YR1990,Seychelles,SYC,6.472165963,6.99554469,,,,,,
1991,YR1991,Seychelles,SYC,1.400770823,2.760425511,,,,,,
1992,YR1992,Seychelles,SYC,6.670810954,7.161467306,,,,,,
1993,YR1993,Seychelles,SYC,4.006664574,6.19664988,,,,,,
1994,YR1994,Seychelles,SYC,-3.408236979,-0.798696594,,,,,,
