Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
2017,YR2017,"Congo, Rep.",COG,14.43108498,-34.50505012,34.06999969,31.12152269,..,..,341500,15.55590044,580.6567496,..,..,..,33.34969862,0.913966168,11.02414024,0.00891377,9.138205173,0.42,4075418369,36.73261371,20.1493129,..,..,..,6,2.5,14.34316283,11.36928323,2,58.06454759,44.55651607,55.16176965
2018,YR2018,"Congo, Rep.",COG,11.36371119,5.070488864,33.74000168,31.12152269,..,..,341500,15.93283163,555.4464584,..,..,..,47.43715565,1.294969553,7.55983831,0.008131751,4.787939091,0.417835534,3404412234,24.90419181,26.93775725,..,..,..,6,2.5,15.82085698,7.750240556,2,71.02956895,82.21740825,49.00619337
2019,YR2019,"Congo, Rep.",COG,7.374732206,3.225174107,33.52999878,31.12152269,..,..,341500,16.31254173,585.9110132,..,..,..,45.97658315,1.037509216,8.059074256,1.019764972,4.991845262,..,3162228953,24.80113625,31.71395904,2.751710902,..,..,6,2.5,16.22550975,7.784560505,2,73.79228775,83.93941744,53.16332288
2020,YR2020,"Congo, Rep.",COG,-11.08066072,-36.34426385,..,31.12152269,..,..,341500,16.69743485,575.5860045,..,..,..,37.39486248,1.112350612,..,1.269614893,7.808720221,0.419265717,1595231642,15.21710043,37.75051314,6.39087395,..,..,..,2.5,17.50711224,8.94572884,2,57.0127051,75.11219663,42.40951379
2021,YR2021,"Congo, Rep.",COG,-12.17818798,2.500011385,..,..,..,..,..,..,554.530675,..,..,..,..,..,..,..,..,..,1849069853,13.833892,33.22077449,..,..,..,..,2.5,..,..,2,58.45759267,55.09042986,37.15729322
1960,YR1960,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,245.1951014,..,..,..,..,..,..,..,..,..,..,..,0.035053081,..,..,..,..,..,..,..,..,34.23954707,..,22.9045205
1961,YR1961,Cote d'Ivoire,CIV,..,..,..,49.3081761,..,0.464285714,318000,12.10168553,245.2601016,..,..,..,..,..,..,..,..,..,..,..,0.875703131,..,..,..,..,..,..,..,..,35.29251939,..,28.10353653
1962,YR1962,Cote d'Ivoire,CIV,..,..,..,49.93710692,..,1.785714286,318000,12.57322956,245.0138507,..,..,..,..,..,..,..,..,..,..,..,2.250963975,..,..,..,..,..,..,..,..,34.39262455,0.003123898,25.74692896
1963,YR1963,Cote d'Ivoire,CIV,..,..,..,49.93710692,..,2.678571429,318000,13.07060692,245.0163507,..,..,..,..,..,..,..,..,..,..,..,2.08110127,..,..,..,..,..,..,..,..,33.93545168,0.076678309,23.51986591
1964,YR1964,Cote d'Ivoire,CIV,..,..,..,50.25157233,..,2.738095238,318000,13.58920755,245.0271841,..,..,..,..,..,..,..,..,..,..,..,9.02723358,..,..,..,..,..,..,..,..,35.88603003,0.0031676,24.72276998
1965,YR1965,Cote d'Ivoire,CIV,..,..,..,50.56603774,..,4.196428571,318000,14.12858491,245.0609342,..,..,..,..,..,9.139308265,..,..,..,195869679.7,21.29547505,8.595803354,..,..,..,..,..,..,..,..,36.82341128,0.010113976,30.12421965
1966,YR1966,Cote d'Ivoire,CIV,..,..,..,50.56603774,..,5.595238095,318000,14.6892956,245.6784366,..,..,..,..,..,11.08902646,..,..,..,201075830,19.63433593,7.696101975,..,..,..,..,..,..,..,..,36.40699068,0.012060123,28.69635519
1967,YR1967,Cote d'Ivoire,CIV,..,..,..,50.78616352,..,5.529411765,318000,15.27260692,246.0009378,..,..,..,..,..,12.19969972,..,..,..,207722818.5,19.18168136,7.004772275,..,..,..,..,..,..,..,..,36.22371933,1.145254661,28.79128767
1968,YR1968,Cote d'Ivoire,CIV,..,..,..,50.78616352,..,6.294117647,318000,15.88083648,247.5646938,..,..,..,..,..,9.741484804,..,..,..,222164139.3,17.33921729,8.879021579,..,..,..,..,..,..,..,..,40.69987209,0.904788128,27.99496361
1969,YR1969,Cote d'Ivoire,CIV,..,..,..,50.94339623,..,7.241176471,318000,16.52562579,259.9605744,..,..,..,..,..,9.239898275,..,..,..,235804959.3,17.32127667,9.449779606,..,..,..,..,..,..,..,..,36.76179757,0.891384166,27.06979362
1970,YR1970,Cote d'Ivoire,CIV,..,..,..,50.94339623,..,8.305882353,318000,17.22354088,276.403137,..,..,..,5.882119608,..,10.29082454,..,..,..,300647888.5,20.65622825,9.59999566,..,..,..,..,..,..,..,..,35.76932551,0.619480222,29.10763118
1971,YR1971,Cote d'Ivoire,CIV,..,..,..,51.25786164,..,8.823529412,318000,17.98385849,275.3564567,..,..,..,5.648935825,0,10.33929621,..,..,..,332296180.4,20.97659567,8.93009047,..,..,..,..,..,..,..,..,32.2099927,0.540951019,28.42732647
1972,YR1972,Cote d'Ivoire,CIV,..,..,..,51.28930818,..,9.304093567,318000,18.80498113,252.0276275,..,..,..,6.249129835,0,11.09204018,..,..,..,373768573,20.21025477,8.073599993,..,..,..,..,..,..,..,..,33.51212081,2.070539792,29.00665084
1973,YR1973,Cote d'Ivoire,CIV,..,..,..,51.69811321,..,10.57471264,318000,19.67727358,222.8891831,..,..,..,7.463187892,0,10.15918472,..,..,..,546908505.2,21.80289728,10.11926246,..,..,..,..,..,..,..,..,35.75389082,2.278385213,33.23197974
1974,YR1974,Cote d'Ivoire,CIV,..,..,..,52.27987421,..,11.26760563,318000,20.59409748,240.7046676,..,..,..,6.977363725,0,10.23004666,..,..,..,596581590.6,19.43166364,11.54693722,..,..,..,..,..,..,..,..,45.69688757,3.730897501,38.37618374
1975,YR1975,Cote d'Ivoire,CIV,..,..,..,52.56289308,..,11.84573003,318000,21.55339937,214.3129003,..,..,..,5.739879044,0,9.394847072,..,..,..,858091119.1,22.03714836,14.54337272,..,..,..,..,..,..,..,..,36.72858255,5.659483139,36.58478424
1976,YR1976,Cote d'Ivoire,CIV,..,..,..,52.95597484,..,13.31521739,318000,22.46128931,238.9504943,..,..,..,5.841877201,0,9.40754003,..,..,..,1034523912,22.19030447,15.04335159,..,..,..,..,..,..,..,..,41.74147026,3.862917692,36.2477536
1977,YR1977,Cote d'Ivoire,CIV,..,..,..,53.71069182,..,15.95744681,318000,23.32044025,245.6796866,..,..,..,5.292520997,0,7.640332285,..,..,..,1618367321,25.83160084,14.01717889,..,..,..,..,..,..,..,..,42.62604184,3.802446535,36.33056219
1978,YR1978,Cote d'Ivoire,CIV,..,..,..,54.11949686,..,16.7539267,318000,24.21640252,225.6558602,..,..,..,4.334079925,0,7.684540098,..,..,..,2343390932,29.66120558,16.82289293,..,..,..,..,..,..,..,..,36.52120307,3.700540951,37.43549421
1979,YR1979,Cote d'Ivoire,CIV,..,..,..,54.16666667,..,18.18181818,318000,25.14581132,212.7216443,..,..,..,4.789501553,0,8.128952708,..,..,..,2477886524,27.10165052,19.99907935,..,..,..,..,..,..,..,..,34.60332236,4.484393985,37.66260588
1980,YR1980,Cote d'Ivoire,CIV,..,..,..,54.26100629,..,18.9258312,318000,26.11261006,211.2795554,..,..,..,4.92050466,0,..,..,..,..,2478232650,24.35462174,25.26551102,..,..,..,..,..,..,..,..,35.00162933,..,41.17866036
1981,YR1981,Cote d'Ivoire,CIV,..,..,..,54.62264151,..,20.05076142,318000,27.11201572,271.7314526,..,..,..,4.469355907,0,..,..,..,..,2054969749,24.36938258,14.27225844,..,..,..,..,..,..,..,..,35.17500349,7.542631619,42.28419538
1982,YR1982,Cote d'Ivoire,CIV,..,..,..,55,..,20.60301508,318000,28.13873899,328.6062527,..,..,..,5.500737847,0,..,..,..,..,1639347721,21.66411974,15.24677898,..,..,..,..,..,..,..,..,36.42322869,13.02588235,39.32679298
1983,YR1983,Cote d'Ivoire,CIV,..,..,..,55.29559748,..,20.55063913,318000,29.18883648,381.066036,..,..,..,5.593014971,0,..,..,..,..,1211863598,17.72200553,16.73337327,..,..,..,..,..,..,..,..,36.95985991,11.45127888,35.72031705
1984,YR1984,Cote d'Ivoire,CIV,..,..,..,56.29245283,..,18.47023033,318000,30.25599057,436.9566658,..,..,..,5.410380118,0,..,..,..,..,887044393.2,12.96537906,12.78295611,..,..,..,..,..,..,..,..,45.3119277,..,31.79127049
1985,YR1985,Cote d'Ivoire,CIV,..,..,..,57.16981132,..,18.06722689,318000,31.33356918,449.2629627,..,..,..,4.606962463,0,..,..,..,..,821345156.8,11.77108552,11.77831365,..,..,..,..,..,..,..,..,46.77491298,9.70766235,32.39760073
1986,YR1986,Cote d'Ivoire,CIV,..,..,..,57.48427673,..,18.78151261,318000,32.41962264,346.3059036,..,..,..,3.568005443,0,..,..,..,..,1082280119,11.8174755,16.91847454,..,..,..,..,..,..,..,..,39.49590841,..,30.18144875
1987,YR1987,Cote d'Ivoire,CIV,..,..,..,57.86163522,..,18.91666667,318000,33.53301258,300.5365624,..,..,..,3.342324893,0,..,..,..,..,1187286364,11.76969848,22.55169886,..,..,..,..,..,..,..,..,33.4299902,..,29.62025808
1988,YR1988,Cote d'Ivoire,CIV,..,..,..,58.86792453,..,19.09090909,318000,34.72702201,297.8482188,..,..,..,2.820940867,0,..,..,..,..,1177791242,11.4848529,38.46079761,..,51.79998016,8.699999809,..,..,..,..,..,30.48812849,..,27.89014302
1989,YR1989,Cote d'Ivoire,CIV,..,..,..,59.18238994,..,19.4214876,318000,36.04699057,319.0082995,..,..,..,2.93941089,0,..,..,..,..,1006723046,10.31752261,34.42047976,..,..,..,..,..,..,..,..,32.03333564,..,29.05520841
1990,YR1990,Cote d'Ivoire,CIV,..,..,..,59.52830189,..,19.87654321,318000,37.4545283,272.264788,..,..,..,4.08902476,0,17.45050761,1.794295429,..,..,917878491.8,8.502141867,57.62963093,..,..,..,..,..,31.42595391,18.01090743,..,31.68987467,..,27.11162094
1991,YR1991,Cote d'Ivoire,CIV,..,..,52.75999832,59.59119497,..,20,318000,38.89707233,282.1069088,..,..,..,3.475975451,0,16.57763404,..,..,..,899658978.9,8.574199909,50.92459582,..,..,..,..,..,..,..,..,30.01172634,..,26.98609497
1992,YR1992,Cote d'Ivoire,CIV,..,..,52.74000168,60.37735849,..,19.30769231,318000,40.3720566,264.6918008,..,..,..,3.456993106,0,16.58318699,..,..,..,948272656.7,8.50242173,58.86287033,..,..,..,..,..,..,..,..,31.90948693,..,28.11557841
1993,YR1993,Cote d'Ivoire,CIV,..,..,52.72000122,61.32704403,..,17.67746382,318000,41.87562264,283.1625795,0,0,0,3.369134966,0,15.43232606,..,..,..,1032277530,9.345464497,57.34487191,..,..,..,..,..,..,..,..,29.44245287,..,25.90606897
1994,YR1994,Cote d'Ivoire,CIV,..,..,52.66999817,61.94968553,..,17.46666667,318000,43.40341195,555.2046957,..,..,..,5.270834476,0,14.74179,..,..,..,960150400,11.5492123,115.4663848,..,..,..,..,..,..,..,..,40.52740186,..,29.30925615
1995,YR1995,Cote d'Ivoire,CIV,..,..,52.40000153,62.26415094,..,17.76666667,318000,44.96769497,499.1484259,..,..,..,5.146142853,0.003429496,15.04924517,17.16829575,58.33260125,..,1505493643,13.68612314,84.78762856,..,..,..,..,..,33.93980451,18.81907459,..,41.75929966,9.52233323,34.44304424
1996,YR1996,Cote d'Ivoire,CIV,..,..,52.04999924,62.26415094,..,19.83333333,318000,46.57530189,511.5524303,0,0,0,3.098230271,0.022931503,9.802850067,..,..,..,3468487871,19.19350525,65.13898704,..,..,..,..,..,..,..,..,28.05480891,16.22011724,24.74948551
1997,YR1997,Cote d'Ivoire,CIV,8.588525347,11.55854415,51.75,61.94968553,..,23.44827586,318000,48.22469497,583.6693724,..,..,..,2.782986917,0.039661685,11.22671049,..,..,..,3253552570,18.0276618,29.1481445,..,..,..,..,..,..,..,..,28.16195104,13.1133032,25.8443393
1998,YR1998,Cote d'Ivoire,CIV,3.308716926,10.2732522,51.45000076,61.94968553,..,26.20689655,318000,49.87103774,589.9517746,..,..,..,2.415423279,0.02898057,10.41068183,..,..,..,3571912359,18.20578677,60.99190551,..,57.46255112,10.73756027,..,..,..,..,..,27.18445375,9.812373275,26.46938005
1999,YR1999,Cote d'Ivoire,CIV,6.823129647,-1.704858029,51.22000122,61.63522013,..,29.46428571,318000,51.40218239,615.4733493,..,..,..,2.208139959,0.088684927,10.87026398,..,..,..,3635748504,19.26633436,27.39403539,..,..,..,..,..,..,..,..,28.73750163,12.61474582,27.15606106
2000,YR2000,Cote d'Ivoire,CIV,-7.000359205,-1.710760304,51.13999939,61.63522013,..,30,318000,52.82915094,710.207977,..,..,..,2.845229598,0.219154425,11.15447113,..,..,..,2712427289,16.36206805,20.88850635,..,..,..,..,..,..,..,..,27.79005856,20.32844935,27.17393307
2001,YR2001,Cote d'Ivoire,CIV,-6.329380612,-7.249693644,51.00999832,61.63522013,..,32.075,318000,54.23103145,732.3976933,0,0,0,2.306603341,0.27760081,10.7672585,16.73622349,43.72497844,..,2578865504,15.34076825,10.7900813,..,..,..,..,..,30.2785112,9.536225945,..,27.46981463,14.83933424,25.64429009
2002,YR2002,Cote d'Ivoire,CIV,3.543013784,-3.028275901,50.86999893,61.63522013,..,..,318000,55.60973899,693.7132265,0,0,0,2.444527973,0.255154864,9.797021793,20.36010224,47.05572514,..,2791002663,15.45886395,60.36565357,..,..,..,..,..,29.84930745,10.05484621,..,31.36116144,11.35993006,24.54078679
2003,YR2003,Cote d'Ivoire,CIV,-13.05726817,-5.083448453,50.68999863,61.63522013,..,..,318000,56.9699717,579.8974262,0,0,0,2.618711769,0.215095751,8.889951221,23.93916478,49.84524915,..,2729543742,12.8438508,14.00384639,..,..,..,..,..,29.30846147,9.656894506,..,28.74101341,9.299659341,24.51904727
2004,YR2004,Cote d'Ivoire,CIV,12.35106044,12.94475822,50.29999924,62.89308176,..,..,318000,58.31730503,527.3380323,0,0,0,2.58774897,0.212007146,8.792904827,25.4551313,49.56807311,..,3172360073,13.49333136,8.665993384,..,..,..,..,..,29.70033833,10.01288858,..,30.14128887,18.51975512,27.97700744
2005,YR2005,Cote d'Ivoire,CIV,5.62160348,8.066745736,49.90000153,63.52201258,..,..,318000,59.65476415,527.2583626,0,0,0,3.968331196,0.281953059,10.28226527,20.99584399,43.96218603,..,3302065167,13.73747376,4.811753519,1.110656996,..,..,..,2,27.74936061,9.872439118,2,31.87898022,27.72879079,30.94195581
2006,YR2006,Cote d'Ivoire,CIV,5.722225569,-0.452737655,49.50999832,63.83647799,..,..,318000,60.98760063,522.4256249,0,0,0,5.831718193,0.362380986,10.02887861,19.37200405,47.16311582,..,3600993463,14.2436392,12.74307894,2.904514631,..,..,..,2,29.94854655,10.32991608,2,32.84093023,36.87335151,30.84944683
2007,YR2007,Cote d'Ivoire,CIV,-8.423449932,0.368722067,49.04000092,64.77987421,..,..,318000,62.31981132,478.6337185,0,0,0,5.182911734,0.373555178,10.31060928,17.44312764,42.82970551,..,4802114885,16.69714714,8.632687034,1.7781911,..,..,..,2,32.67947146,10.66575675,2,30.49095272,32.59027684,30.93998962
2008,YR2008,Cote d'Ivoire,CIV,-5.625793571,-0.944850249,48.54000092,64.77987421,..,..,318000,63.66178931,446.0000414,0,0,0,5.913061818,0.408135104,10.20402365,14.13341008,37.97682483,..,5492657483,16.11778346,28.87853381,5.362021647,..,..,..,2,30.53869848,10.74426681,2.5,31.01366907,37.15314029,30.92695223
2009,YR2009,Cote d'Ivoire,CIV,18.82426997,15.00188182,47.93000031,64.77987421,..,..,318000,65.02440881,470.2934233,0,0,0,4.049487699,0.347005106,9.627693495,13.81486173,34.62292529,..,5458542627,16.10816078,116.2122869,22.06828937,..,..,..,2,30.8205263,10.50126584,2.5,35.41274131,29.42929298,31.26016244
2010,YR2010,Cote d'Ivoire,CIV,-9.054527752,13.73268409,47.45000076,64.77987421,..,..,318000,66.41522642,494.7942622,0,0,0,4.603858555,0.462760693,9.001911196,13.31007374,42.37481899,0.303838104,7232924064,20.70317397,40.02406802,7.092527966,..,..,..,2,37.0756352,10.21376211,2,33.49957459,23.65701351,33.97336549
2011,YR2011,Cote d'Ivoire,CIV,0.326099921,-20.24370695,47.33000183,64.77987421,..,..,318000,67.80790566,471.2486257,0,0,0,6.037898885,0.764980122,9.22135575,17.38399847,40.95607742,..,6548748662,17.84705923,66.67512382,13.46486607,..,..,..,2,30.49073897,7.571481261,2.5,35.28137635,24.32890429,29.43452671
2012,YR2012,Cote d'Ivoire,CIV,10.46495452,27.72061318,46.22000122,65.09433962,..,..,318000,69.21607547,510.5563385,0,0,0,5.941032024,0.866248609,10.31825153,12.23434253,39.18466321,..,6212149105,17.11227154,132.1333948,22.17568001,..,..,..,2.5,34.07122135,10.61935158,2.5,34.9824904,29.09406252,35.31859892
2013,YR2013,Cote d'Ivoire,CIV,-12.83794442,-9.836344279,45.16999817,66.66666667,..,..,318000,70.65807547,493.8996239,0,0,0,4.630205491,0.770882104,11.85018556,13.95329062,39.83462671,..,8864711321,20.73120222,56.67563184,9.663057471,..,..,6,3,33.48797763,10.63592924,3,29.16040266,21.06456057,29.1922766
2014,YR2014,Cote d'Ivoire,CIV,5.748372811,-1.410545433,44.33000183,66.66666667,..,..,318000,72.31306604,493.7573299,0,0,0,5.336570234,0.93755009,12.20069981,14.16992941,41.1605307,..,10977988884,22.47607017,40.22690377,6.944756771,35.68872833,5.974170208,6,3,34.4385285,10.11725755,3,28.15695877,20.83819036,25.5234588
2015,YR2015,Cote d'Ivoire,CIV,1.662840062,13.93610818,43.5,66.66666667,..,..,318000,74.20358805,591.211698,0,0,0,3.259000071,0.420295245,10.84203181,16.00870945,25.8528778,..,10839176559,23.65876287,27.62118801,5.179349142,..,..,6,3,14.54072319,11.17582233,3,27.35560794,12.94879942,25.36017485
2016,YR2016,Cote d'Ivoire,CIV,-6.805620993,0.484852808,42.75,66.66666667,..,..,318000,76.14346541,592.6056151,0,0,0,3.285005612,0.215678662,9.018102177,16.25401657,26.86203124,..,10322899412,21.52207683,25.43155163,5.098614887,..,..,6,3,13.63214968,11.56634554,3,24.59506751,12.26060243,22.92053504
2017,YR2017,Cote d'Ivoire,CIV,10.00496285,10.96714186,41.88999939,66.66666667,..,..,318000,78.13841509,580.6567496,0,0,0,3.616679978,0.328903868,10.11191116,16.79050565,27.80278123,0.353,10380531216,20.12192618,33.36926269,6.058830466,..,..,6,3,13.54470899,11.96698333,3,24.92012188,12.62263456,23.62065644
2018,YR2018,Cote d'Ivoire,CIV,-0.084213303,13.42716841,41.00999832,66.66666667,..,..,318000,80.16977358,555.4464584,0,0,0,3.343354094,0.465106741,11.96062685,12.99579293,24.60155503,0.369968355,11463865557,19.76137867,37.65946806,6.332131718,..,..,6,3.5,13.83690809,11.76875524,3,22.64068269,15.92611199,23.42680369
2019,YR2019,Cote d'Ivoire,CIV,17.83061191,1.230916422,40.15000153,66.66666667,..,..,318000,82.22500314,585.9110132,0,0,0,3.315946448,0.393937911,11.7846369,14.35125901,25.13297899,..,12356200130,21.10748465,44.88642336,7.853295975,..,..,6,3.5,13.09651841,12.03285483,3.5,23.77627756,16.79462323,22.62463689
2020,YR2020,Cote d'Ivoire,CIV,-6.456905383,1.36059292,..,66.66666667,..,..,318000,84.31380503,575.5860045,0,0,0,2.024549366,..,11.19580966,12.56277179,22.800363,0.379889339,13558036062,22.1,58.25907294,10.47909532,..,..,..,3.5,11.8974476,12.10932126,3.5,21.56811822,10.27725471,20.63640282
2021,YR2021,Cote d'Ivoire,CIV,3.691197855,12.66947706,..,..,..,..,..,..,554.530675,..,..,..,..,..,..,..,..,..,16857246992,24.06693161,56.45556414,..,..,..,..,3.5,..,..,3.5,22.96157588,..,22.75923011
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,245.1951014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,7.588235294,..,..,28050,9.706381462,245.2601016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Equatorial Guinea,GNQ,..,..,..,7.766488414,..,..,28050,9.892691622,245.0138507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1963,YR1963,Equatorial Guinea,GNQ,..,..,..,7.944741533,..,..,28050,10.08976827,245.0163507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1964,YR1964,Equatorial Guinea,GNQ,..,..,..,7.980392157,..,..,28050,10.29775401,245.0271841,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1965,YR1965,Equatorial Guinea,GNQ,..,..,..,7.980392157,..,..,28050,10.51729055,245.0609342,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1966,YR1966,Equatorial Guinea,GNQ,..,..,..,8.122994652,..,..,28050,10.74926916,245.6784366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1967,YR1967,Equatorial Guinea,GNQ,..,..,..,8.122994652,..,..,28050,10.99372549,246.0009378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1968,YR1968,Equatorial Guinea,GNQ,..,..,..,8.122994652,..,..,28050,11.24153298,247.5646938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Equatorial Guinea,GNQ,..,..,..,8.122994652,..,..,28050,11.36705882,259.9605744,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Equatorial Guinea,GNQ,..,..,..,8.122994652,..,..,28050,11.29964349,276.403137,..,..,..,14.60660442,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,11.12128342,275.3564567,..,..,..,3.11442977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1972,YR1972,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.88634581,252.0276275,..,..,..,3.627578048,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.62566845,222.8891831,..,..,..,4.588831416,..,..,..,..,..,..,..,3.38869314,..,..,..,..,..,..,..,..,..,..,..
1974,YR1974,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.35857398,240.7046676,..,..,..,4.595048413,..,..,..,..,..,..,..,54.68787761,..,..,..,..,..,..,..,..,..,..,..
1975,YR1975,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.09846702,214.3129003,..,..,..,5.335925521,..,..,..,..,..,..,..,7.696055478,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,9.839572193,238.9504943,..,..,..,4.424986064,..,..,..,..,..,..,..,1.521739083,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,9.674759358,245.6796866,..,..,..,6.538317132,..,..,..,..,..,..,..,3.095324857,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,9.656541889,225.6558602,..,..,..,..,..,..,..,..,..,..,..,2.178198717,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,9.765597148,212.7216443,..,..,..,..,..,..,..,..,..,..,..,9.601168621,..,..,..,..,..,..,..,..,..,0.152611208,..
1980,YR1980,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.0716221,211.2795554,..,..,..,18.07240698,0,..,..,..,..,..,..,32.67152389,..,..,..,..,..,..,..,..,..,13.69908858,..
1981,YR1981,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,10.58645276,271.7314526,..,..,..,26.97896813,0,..,..,..,..,..,..,34.45024261,..,..,..,..,..,..,..,..,..,12.37867547,..
1982,YR1982,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,11.25636364,328.6062527,..,..,..,33.36483208,0,..,..,..,..,..,..,44.21345355,..,..,..,..,..,..,..,..,..,15.07046465,..
1983,YR1983,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,12.00513369,381.066036,..,..,..,25.8642946,0,..,..,..,..,..,..,33.02211735,..,..,..,..,..,..,..,..,..,1.708794638,..
1984,YR1984,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,12.7627451,436.9566658,..,..,..,19.60677885,0,..,..,..,..,..,..,41.81622723,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,13.48944742,449.2629627,..,..,..,17.06834348,0,..,..,..,..,..,..,45.21921304,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,14.16313725,346.3059036,..,..,..,19.51396386,0,..,..,..,..,..,..,51.34969044,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,14.78677362,300.5365624,..,..,..,19.94011487,0,..,..,..,..,..,..,128.3364946,55.99818356,..,..,..,..,..,..,..,..,..,..
1988,YR1988,Equatorial Guinea,GNQ,..,..,..,8.301247772,..,..,28050,15.38634581,297.8482188,..,..,..,16.40421133,0,..,..,..,..,..,..,111.008904,42.35273831,..,..,..,..,..,..,..,..,..,..
