Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.166029862,3.268348405,3.395277792,3.464456984,3.550986636,3.586211007,3.617677518,3.684428967,3.735525429,3.758702522,3.758796385,3.734797658,3.693482476,3.670909202,3.639589304,3.592013313,3.557658989,3.506388824,3.413321212,3.335131608,3.285217233,3.244121467,3.226447853,3.279067748,3.335153782,3.330132498,3.289675826,3.198432538,3.161546668,3.248850023,3.326137174,3.345143647,3.37135095,3.367042777,3.438673736,3.565856035,3.603751009,3.609872412,3.617136533,3.592194885,3.554422209,3.503984655,3.435447522,3.398701248,3.317448684,3.274072846,3.328323923,3.352359746,3.299374345,2.993131941,2.414339108,1.694525767,1.020354649,0.695984736,0.696698092,0.875806323,1.111040641,1.301745176,1.410425309,1.46073837,1.558355041,..
Angola,AGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,45.68259405,45.68259405,45.68259405,45.23737066,44.79215529,44.34692388,43.90169889,43.45647389,43.0112489,42.5660239,42.12079891,41.67557472,41.23035053,40.78512633,40.33990214,39.89467795,39.44945376,39.00422957,38.55900537,38.11378118,37.66855699,37.54389428,37.41923157,37.29456886,37.16990615,37.04524344,36.92058073,36.79591802,36.67125531,36.5465926,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.42192989,36.38984519,36.36578166,36.34171814,36.31765461,36.30161226,36.27754873,36.26150638,36.23744285,..
Angola,AGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.95862069,24.52758621,22.06896552,18.53146853,15.90106007,13.31785714,10.83032491,10.24363636,7.352941176,6.092592593,2.996254682,..
Angola,AGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,50.72999954,50.90999985,50.99000168,51.15000153,51.15999985,51.13999939,51.18000031,51.22999954,51.22000122,48.88000107,46.50999832,44.36999893,42.20999908,40.20999908,38.11000061,36.16999817,36.45000076,36.56000137,37.22000122,37.5,37.86000061,38.15999985,38.54000092,38.97999954,39.56000137,40.09000015,40.20999908,39.90000153,39.83000183,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,6.800000191,6.989999771,7.190000057,7.389999866,7.570000172,7.730000019,7.860000134,7.940000057,7.960000038,7.849999905,7.75,8.010000229,8.319999695,8.579999924,8.840000153,9.100000381,8.930000305,8.789999962,8.670000076,8.569999695,8.5,8.5,8.460000038,8.460000038,8.489999771,8.56000042,8.649999619,8.760000229,8.880000114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,42.47000122,42.11000061,41.81999969,41.45999908,41.27999878,41.13000107,40.95999908,40.84000015,40.81999969,43.27000046,45.74000168,47.63000107,49.47000122,51.20999908,53.04999924,54.74000168,54.61999893,54.65999985,54.11999893,53.93000031,53.63999939,53.34000015,53,52.56000137,51.95000076,51.34999847,51.13000107,51.34000015,51.29999924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,5.168850565,6.909306124,6.137445405,6.059469233,6.580549657,6.752680742,5.685144803,4.763071572,4.827342652,4.403289533,4.167804733,4.541774035,5.109421549,3.461736807,3.39949164,3.612815774,3.912883549,4.681938309,3.999814529,3.661825665,3.873100814,2.890163321,3.222875779,6.259370843,4.378391184,3.445749994,3.646280794,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,28.45237891,19.87247043,29.63052719,27.27423062,27.20559478,27.60678807,24.72045121,31.43084112,27.57056532,23.89673687,20.8496515,23.07204807,19.92796684,22.14072027,22.04285312,18.05792571,18.48363998,18.51354757,18.64429725,19.72661078,19.86857881,20.60530255,23.00953079,27.09293955,27.17613459,26.49881155,27.3689425,28.32701862,22.46438304,23.23914805,21.00248606,19.18130301,13.49542898,13.80373921,15.26752812,16.67592095,23.65261835,19.57937532,13.76428919,17.77103583,15.93050046,15.81651288,17.51637947,16.52508821,16.17890261,12.99124631,14.52824593,14.31675614,15.66197565,14.38440221,17.78579859,15.17657983,11.77321922,9.334642587,7.66582205,6.84654487,7.267563064,5.137338272,3.821360213,3.517823197,4.583489549,6.123913813
Benin,BEN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,53.47775894,-24.96500563,8.614557869,5,7,13.48128014,-20.09590702,24.94269045,22.73221851,24.09569718,-9.710690975,4.797788941,-4.864682634,10.09265441,27.23490038,-0.295107913,10.03276098,-5.209084538,1.797845922,10.02367154,4.788231071,-10.56854828,13.78838051,11.0855207,9.462931858,-2.782511249,-1.757656533,2.449470248,13.49644804,20.97810812,17.29396971,74.9422708,1.954903049,-18.20435368,-6.223241244,-22.38974019,27.66798475,37.20177708,-27.4587142,-25.90433685,9.191892103,10.84573915,35.89674289,9.672730151,7.068098401,-3.576470626,0.656751756,-0.919791281,-7.008818957,4.672397642,28.03719327,13.42724568,40.09911307,12.22220762,10.42935499,10.13541911,48.00473175,49.25334778,9.836378173,-26.50603504,-21.69824816,..
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,34.2858845,24.96076295,34.05080512,34.52096387,34.27100218,31.38014027,32.03586197,33.83743382,31.62962651,26.83999991,26.36737731,28.35881188,24.77466222,25.634639,27.07093104,21.716773,20.61229121,21.38942677,22.97193331,24.04181176,28.38859183,26.74284895,31.38225836,32.50068575,31.53549502,30.01897989,36.43119751,36.07346064,32.9174161,33.50159776,30.34223077,26.53887913,24.80493838,32.08308882,30.95060709,32.61549675,36.64859962,30.93192817,31.5777227,40.08629954,43.95887164,37.32210672,37.02178868,34.54536444,34.7807829,31.0285114,33.41298203,29.49464837,25.95016696,26.80014939,27.83261413,24.46132362,21.42850573,19.07658678,19.77226627,16.19606297,14.90571057,12.24316515,11.62589881,9.959304461,9.534632137,12.110286
Benin,BEN,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,758000000,503000000,446000000,520000000,1035000000,753000000,398000000,383000000,349000000,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.22118464,39.38241912,34.36830325,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.30703769,10.26819343,10.24589957,10.23486039,10.2438113,10.27831648,10.33373466,10.42597813,10.50519735,10.53600679,10.55415931,10.55432355,10.50160664,10.45906349,10.47466912,10.49899734,10.51495643,10.52419929,10.52671166,10.51694259,10.50322843,10.47690068,10.42634364,10.35151495,10.26613337,10.18703825,10.14135576,10.16833537,10.18950333,10.17207142,10.17018471,10.16619436,10.15928663,10.15265628,10.14450914,10.13730417,10.13643358,10.13656683,10.13011974,10.11355049,10.08183465,10.02059315,9.929682171,9.821433135,9.703265764,9.579433119,9.463730779,9.362658075,9.270304601,9.188821693,9.119405097,9.064942638,8.944859692,8.84072338,8.877524615,8.995104557,9.15908539,9.434665997,9.70916666,9.823281578,9.836626131,9.779425012
Benin,BEN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.58496299,10.55466976,10.54317004,10.54661839,10.57280643,10.6242121,10.69287154,10.79468679,10.87989503,10.91424073,10.93617107,10.93820353,10.88184896,10.83088578,10.83340625,10.83642711,10.83456499,10.83300973,10.82418454,10.80521845,10.78409445,10.75109737,10.69437611,10.61351601,10.52197119,10.43573269,10.37920046,10.38977441,10.42251032,10.43346386,10.44611488,10.46060049,10.47506964,10.49194107,10.50864928,10.52710158,10.55211012,10.57625035,10.59089761,10.59355688,10.57929766,10.53340537,10.45663723,10.36228271,10.25874782,10.15072541,10.05211784,9.96958454,9.895987943,9.833594209,9.784472157,9.751992591,9.530937619,9.203189113,9.02036334,8.917927274,8.862179195,9.056111562,9.381497426,9.534751881,9.578577415,9.542468205
Benin,BEN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.806610079,8.839596429,8.908790827,8.971138454,8.996013679,9.013101111,9.01619526,8.974332795,8.94232179,8.957583959,8.969457079,8.975429055,8.982846418,8.984367925,8.981910934,8.993502401,8.968149907,8.902893243,8.837464204,8.759408564,8.678017015,8.606521381,8.560936059,8.546144749,8.55206768,8.579392769,8.652680129,8.802242917,8.754696118,8.593373961,8.584168479,8.581412313,8.579551693,8.575018932,8.565316549,8.54246238,8.495646131,8.426790256,8.346704752,8.260202434,8.169939597,8.086865731,8.01467466,7.947049974,7.887130288,7.83781808,7.802164576,7.709819925,7.631270393,7.676907513,7.794173597,7.952024259,8.209775504,8.469793262,8.590942525,8.625932052,8.602921768,8.541236462,8.452073364,8.350314002,8.251328955,8.15848468
Benin,BEN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.031030717,9.070412537,9.143377288,9.207638498,9.232724599,9.249787428,9.250881017,9.201963145,9.157925494,9.15697011,9.148849628,9.133472869,9.120834361,9.104403409,9.085006808,9.079584648,9.05495755,8.996458166,8.924900842,8.840770075,8.754130481,8.679236851,8.633208415,8.621892926,8.634131053,8.669925539,8.752282294,8.909471563,8.891058429,8.768167202,8.782777525,8.804183939,8.825152865,8.840824873,8.848727019,8.841530634,8.808998952,8.754162536,8.688374972,8.616661348,8.541847805,8.474669293,8.418442928,8.365944373,8.321082781,8.287943802,8.269712494,8.090325831,7.819186683,7.672471141,7.59411843,7.554450372,7.732947193,8.029413266,8.178842427,8.235834291,8.228096429,8.184184103,8.115237416,8.031584261,7.952329468,7.879718887
Benin,BEN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.707173097,7.697517263,7.653707799,7.620498233,7.630154921,7.642270575,7.651981218,7.662878766,7.669213387,7.667634322,7.660212595,7.641045306,7.602935339,7.546365064,7.483974518,7.433498875,7.365776143,7.303544717,7.288416763,7.285078057,7.282030051,7.278513828,7.275260323,7.273223497,7.272264593,7.287261132,7.344908256,7.465950966,7.395234126,7.227909127,7.203701827,7.160344571,7.098647685,7.030109193,6.958993661,6.884107372,6.815594021,6.758358785,6.707498874,6.664715918,6.632025031,6.611393955,6.540756724,6.479736751,6.525187182,6.633508907,6.778904786,7.013557093,7.251736964,7.369934718,7.413177795,7.404947109,7.362844187,7.297770086,7.223301749,7.153633649,7.093400154,7.041484697,7.004455161,6.981539688,6.958293059,6.925884341
Benin,BEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.839748954,7.824562107,7.77211939,7.727054003,7.720450594,7.711540291,7.698081495,7.686549406,7.672273475,7.65283286,7.631066269,7.599833661,7.550869925,7.484389199,7.411874939,7.351706126,7.290470652,7.239712896,7.22656915,7.228446075,7.234054926,7.242516632,7.254145108,7.269039947,7.285673809,7.318826147,7.395243983,7.534601493,7.485648084,7.338792533,7.328969843,7.299137509,7.250943586,7.196365636,7.139285956,7.078645876,7.024954529,6.982754239,6.946431239,6.917926396,6.899761539,6.893971122,6.749749039,6.524232554,6.40269541,6.339869939,6.310990943,6.469598535,6.730812107,6.867834083,6.925952414,6.927629713,6.898062443,6.848072498,6.787148184,6.732191087,6.687295837,6.648980333,6.623967385,6.615227798,6.612617178,6.60909432
Benin,BEN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.515199816,6.512561809,6.514446382,6.51434554,6.510018937,6.505730959,6.493726118,6.465399575,6.421148025,6.367611934,6.309343931,6.256149173,6.220070022,6.204633029,6.202660876,6.210925504,6.202792245,6.185058335,6.181756076,6.174194742,6.164467499,6.157150394,6.150531213,6.141034538,6.128077576,6.116087622,6.111748163,6.132240948,6.024127401,5.855712532,5.788214376,5.727029879,5.675600746,5.631548191,5.596361566,5.569206965,5.552617862,5.495470437,5.448249786,5.492646605,5.591905791,5.723648193,5.931734189,6.14252478,6.250086141,6.294150406,6.294955147,6.267398821,6.220191528,6.165301385,6.114547141,6.071157878,6.035166438,6.013314551,6.005387295,5.999399005,5.989026652,5.976814501,5.962298115,5.946072967,5.936934552,5.938861442
Benin,BEN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.52899184,6.504281624,6.485190077,6.466236578,6.444823377,6.424986781,6.398659053,6.357115176,6.300873976,6.236963497,6.170671366,6.111677316,6.071878111,6.055492216,6.054931967,6.067682024,6.075235862,6.076085653,6.085413608,6.09204716,6.09773418,6.10663034,6.115877004,6.120830892,6.120482652,6.120491503,6.129673331,6.167175548,6.071934536,5.913139031,5.859401845,5.812351351,5.775096851,5.744916167,5.723135183,5.709157255,5.705865817,5.589281211,5.406506917,5.310972105,5.264694174,5.246667882,5.385932697,5.610842246,5.730285846,5.783886425,5.790571317,5.771442433,5.735441943,5.690667188,5.650993806,5.619127504,5.592813205,5.57895011,5.580595106,5.589609933,5.601698086,5.619846767,5.644835512,5.675385146,5.713836371,5.759588173
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,..,112.1241841,108.9964881,105.8946701,102.8447943,99.85885952,96.95621674,94.13660873,91.42186946,88.80877971,86.25736077,83.76826889,81.34545938,78.98606775,76.69174353,74.51783434,72.2722508,70.0120078,67.92486697,65.90797269,63.95921426,62.06121852,60.20387549,58.39112274,56.64265697,55.01826889,53.62283611,52.53098617,50.60465591,48.40172047,46.94081234,45.52517737,44.16175949,42.84874069,41.58200603,40.36344448,39.19432423,38.07263214,36.99473217,35.95587974,34.95538311,34.00087797,33.100337,32.25369812,31.451348,30.68755764,29.96366619,29.27701313,28.62167435,27.99226676,27.38897659,26.81308088,26.26078397,25.72914154,25.21939518,24.73077332,24.26253104,23.81712487,23.39554807,22.99842143,22.62518624,..
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.759705179,2.829138113,2.887074085,2.922392187,2.946321561,2.949828144,2.951249123,2.92622898,2.899920609,2.915012122,2.928111157,2.934926663,2.943353691,2.947742313,2.875557241,3.059823473,3.177348171,3.026457051,3.014278113,3.001381273,3.01243097,3.038456621,3.057285674,3.04015123,2.909706637,2.56902675,2.057181605,3.735962214,4.450822606,3.064786366,3.062197464,3.040627698,3.018298891,3.000872942,2.97429905,2.939258962,2.903623876,2.872017861,2.848290466,2.822014406,2.768613317,2.684288339,2.591075652,2.519086327,2.458455979,2.387176321,2.318284764,2.263839784,2.223599037,2.178766681,2.125075715,2.081313854,2.045246087,2.001091324,1.956499659,1.911512391,1.852837365,1.785910346,1.712017078,1.636185893,1.537780871,..
Benin,BEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,35.03015254,35.03015254,35.03015254,35.03015254,35.03015254,35.03015254,35.03015254,35.03015254,33.25647393,32.36963462,32.36963462,32.36963462,31.48279532,29.70911671,29.62043278,30.89748138,30.74671869,30.74671869,29.8421426,28.9553033,28.33451579,27.58070238,27.04859879,25.62965591,24.03334516,22.34835048,21.28414331,20.57467187,20.35296204,20.21993615,20.13125222,19.68783256,19.59914863,19.5104647,19.42178077,18.88967719,18.71230933,18.6236254,18.53494147,18.2422845,17.97623271,17.71018092,17.53281305,17.35544519,17.0893934,16.82334161,16.46860589,16.2025541,16.02518624,15.75913444,15.31571479,15.13834693,14.38453352,14.11848173,13.76374601,13.49769422,13.32032636,13.1429585,12.96559063,12.78822277,..
Benin,BEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,0.435443038,..,..,..,..,0.458666667,..,..,..,..,0.474626866,..,..,..,..,0.276374443,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.808888889,0.847619048,0.897435897,0.960893855,0.994117647,1,0.993865031,0.975308642,0.959752322,0.925925926,0.900621118,0.875,0.849056604,0.82278481,0.796178344,0.769230769,0.741935484,0.705882353,0.7,0.680272109,0.675862069,0.657342657,0.657142857,0.642335766,0.646616541,0.646153846,0.640625,0.64,0.65,0.644067797,0.672727273,0.672897196,0.67961165,0.66,0.673469388,0.666666667,0.680851064,0.695652174,..
Benin,BEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,38.27000046,39.08000183,39.86999893,40.59000015,41.08000183,41.56000137,42.27000046,43.02999878,43.61000061,44.06999969,44.45000076,44.84999847,45.34000015,45.88000107,46.31999969,46.65000153,47.06999969,47.45999908,47.90999985,48.38999939,48.84999847,49.25,49.50999832,49.83000183,50.06000137,50.25999832,50.63999939,50.79999924,50.90000153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,18.30999947,18.28000069,18.28000069,18.28000069,18.43000031,18.38999939,18.44000053,18.45999908,18.54999924,18.64999962,18.76000023,18.86000061,19.04999924,19.23999977,19.37000084,19.44000053,19.60000038,19.70999908,19.79999924,19.90999985,20.01000023,20.05999947,20.18000031,20.23999977,20.28000069,20.39999962,20.01000023,20.09000015,20.12000084,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,43.41999817,42.63999939,41.84999847,41.13999939,40.49000168,40.04999924,39.29000092,38.5,37.84000015,37.27999878,36.79000092,36.29000092,35.61000061,34.88000107,34.31000137,33.90999985,33.33000183,32.84000015,32.29000092,31.70000076,31.13999939,30.69000053,30.30999947,29.93000031,29.64999962,29.34000015,29.35000038,29.11000061,28.97999954,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,9.781200195,9.687183591,9.86572844,9.162461995,9.62006825,9.93126564,10.03567008,10.38662818,10.9217699,10.71215569,11.73357014,11.73988533,12.21912052,12.24997876,13.7419113,15.43835004,15.67081858,14.80842935,15.74663839,15.64299615,15.63826572,13.98385772,13.16999002,7.987113987,8.468579033,8.275149107,8.077371806,8.05454443,7.426247821,7.941468232,7.160406202,7.376006869,7.835668413,8.130548032,7.17178972,7.180894529,7.888249519,7.925103429,8.672738383,9.097455938,6.639706,7.970468813,8.865208223,10.76107435,9.029592809,9.194901563,12.23497502,12.73991686,11.18279971,11.08388915,11.42150873,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,44.61392713,31.35373053,37.15429887,44.22814392,42.92004249,54.61135476,53.09089734,61.28296789,61.37976175,48.11502383,44.23639792,42.14433151,35.83366186,46.94690466,56.47996293,51.78082676,52.92355354,49.61378778,48.82685783,52.15742678,48.65760824,51.83181007,55.19726829,49.2891721,60.88073855,53.82844448,50.83649784,47.82239868,47.0957972,48.1795631,53.02951416,55.05540706,59.22459785,70.52194053,75.12956509,68.33084948,66.29104882,60.81127215,62.08344675,54.56198268,49.705064,53.05924444,54.12301706,52.06053789,50.90072321,50.38639876,43.59413668,40.92329887,38.83151372,37.37214792,33.14977974,24.6555475,22.77227723,23.05263158,24.61384796,29.26829268,31.70731707,28.81100983,28.99444334,27.92603926,27.21632299,26.27563603
